,year_month,business Sentiment Score-Polarity,business Sentiment Score-Subjectivity,business,fed Sentiment Score-Polarity,fed Sentiment Score-Subjectivity,fed,airlines Sentiment Score-Polarity,airlines Sentiment Score-Subjectivity,airlines,eu Sentiment Score-Polarity,eu Sentiment Score-Subjectivity,eu,global Sentiment Score-Polarity,global Sentiment Score-Subjectivity,global,data Sentiment Score-Polarity,data Sentiment Score-Subjectivity,data,court Sentiment Score-Polarity,court Sentiment Score-Subjectivity,court,huawei Sentiment Score-Polarity,huawei Sentiment Score-Subjectivity,huawei,first Sentiment Score-Polarity,first Sentiment Score-Subjectivity,first,pay Sentiment Score-Polarity,pay Sentiment Score-Subjectivity,pay,buy Sentiment Score-Polarity,buy Sentiment Score-Subjectivity,buy,back Sentiment Score-Polarity,back Sentiment Score-Subjectivity,back,chinese Sentiment Score-Polarity,chinese Sentiment Score-Subjectivity,chinese,seeks Sentiment Score-Polarity,seeks Sentiment Score-Subjectivity,seeks,investors Sentiment Score-Polarity,investors Sentiment Score-Subjectivity,investors,production Sentiment Score-Polarity,production Sentiment Score-Subjectivity,production
34,2010-05-01,0.07269390331890331,0.2443479437229436,505.0,0.0032856957856957866,0.36152449402449405,632.0,0.06146315124933546,0.312393009037746,541.0,-0.0008333333333333318,0.08166666666666665,607.0,0.04530401697068364,0.10204604037937369,585.0,0.06962574462574461,0.16758981758981759,619.0,0.021556930306930303,0.3308440583440584,560.0,-0.015170454545454551,0.09943181818181819,568.0,0.21714330808080812,0.45844065656565636,696.0,0.16840463629937313,0.40940157795420945,675.0,0.12772866022866022,0.4041169016169016,729.0,0.05403605166763061,0.16574020521388946,570.0,0.06164423539423539,0.227082161665495,524.0,0.06512175324675325,0.1282927489177489,567.0,0.0639345238095238,0.24546031746031752,561.0,0.16098171446608944,0.30162076118326114,627.0
35,2010-07-01,0.11427376443001443,0.2356058351370851,551.0,0.036115715424925955,0.26272062732589047,578.0,0.0754326714951715,0.3310891400266401,606.0,0.017703349282296655,0.08421052631578947,559.0,0.025604347041847053,0.1126525523088023,592.0,0.009542748917748919,0.22587662337662334,627.0,0.08565054390054393,0.36964797008547,595.0,0.026893939393939387,0.07662563131313131,421.0,0.23634247884247886,0.4098307398307399,610.0,0.22664805954279638,0.3244085592769803,688.0,0.17577711640211638,0.39217372134038797,623.0,0.06094907407407408,0.16305555555555554,544.0,0.028579365079365083,0.14067559523809525,547.0,0.04114204545454545,0.2996818181818182,534.0,0.06923746392496391,0.2537971681096681,646.0,0.11898133116883118,0.3611769480519481,624.0
36,2010-08-01,0.05155303030303029,0.24253787878787877,274.0,0.03499658236500341,0.2630838459785828,296.0,0.09726190476190476,0.2734523809523809,221.0,0.037719298245614034,0.07675438596491228,302.0,0.008266879319510896,0.07395002658160552,285.0,0.031166666666666665,0.149,287.0,0.10153093434343434,0.2214903499278499,279.0,0.013363095238095238,0.06110119047619048,281.0,0.25996464646464645,0.4029651320901319,314.0,0.11294642857142856,0.3177480158730159,330.0,0.23393465909090913,0.3462365238927739,324.0,0.08010567863509038,0.21080977845683724,261.0,0.06597685185185186,0.19920370370370372,291.0,0.03357142857142857,0.14530753968253968,271.0,0.10768939393939395,0.3021590909090908,301.0,0.13027083333333334,0.3834375,299.0
37,2010-09-01,0.04829545454545454,0.29564393939393935,296.0,0.2995238095238095,0.4766666666666667,349.0,0.16267942583732056,0.3247208931419458,253.0,0.02631578947368421,0.02631578947368421,228.0,0.11583333333333334,0.11333333333333333,264.0,0.03922558922558922,0.09377104377104378,337.0,0.08817251461988303,0.19691520467836257,258.0,0.0025,0.01,316.0,0.20777777777777776,0.40902777777777777,368.0,0.1439955106621773,0.3000507208840542,304.0,0.1348160173160173,0.4082145632145632,361.0,0.11328320802005012,0.2132309941520468,257.0,0.1053921568627451,0.19558823529411762,226.0,0.04306818181818181,0.2018939393939394,264.0,0.00563131313131313,0.269905303030303,260.0,0.15498484848484848,0.30351893939393937,272.0
38,2010-10-01,0.13495670995670994,0.24326839826839824,316.0,0.14583333333333331,0.31157407407407406,329.0,-0.03836868686868687,0.30508585858585857,287.0,0.0,0.0,268.0,0.025501443001443004,0.12702471139971142,291.0,0.10587121212121212,0.23911435786435786,282.0,0.005555555555555547,0.3346413308913309,282.0,0.030265151515151512,0.17310606060606062,255.0,0.20051978114478114,0.4409006734006734,293.0,0.12777777777777777,0.3291666666666667,314.0,0.19822170113836782,0.393954024370691,231.0,0.07185119047619046,0.17531646825396824,309.0,0.006250000000000004,0.22533333333333333,263.0,0.49210227272727264,0.6403409090909092,280.0,0.09455681818181813,0.3819393939393938,281.0,0.09146103896103895,0.37362012987012994,312.0
39,2010-11-01,0.11847628066378069,0.2946911075036075,326.0,0.11827485380116957,0.3707602339181286,292.0,0.16199242424242424,0.27128030303030304,229.0,0.010526315789473684,0.021052631578947368,277.0,0.031174242424242427,0.0603030303030303,246.0,0.12071969696969698,0.23726010101010098,293.0,0.002823051948051966,0.31543001443001445,240.0,0.05,0.075,230.0,0.23176691729323312,0.44012113617376764,321.0,0.1483134920634921,0.27304894179894185,328.0,0.19368686868686866,0.3872895622895623,341.0,0.10579492403021816,0.30136830489771665,289.0,0.05421052631578947,0.1723684210526316,263.0,0.19463068181818183,0.17241477272727274,286.0,0.19208333333333333,0.32490079365079366,297.0,0.07083333333333333,0.25958333333333333,262.0
40,2010-12-01,0.11557512626262625,0.3330328282828282,305.0,-0.04414062499999999,0.2967447916666667,207.0,0.048433583959899745,0.29448621553884713,281.0,0.010526315789473684,0.015789473684210527,307.0,0.13279040404040404,0.21307449494949499,312.0,0.0626929012345679,0.16809413580246912,217.0,0.12930735930735934,0.5082028935976303,304.0,0.05437121212121212,0.14773737373737372,309.0,0.21296927609427607,0.40778724747474754,308.0,0.11198763955342904,0.4133652312599681,358.0,0.23327020202020204,0.3545580808080809,332.0,0.04884502923976607,0.1724269005847953,284.0,0.0918888129414445,0.24576972734867475,190.0,0.10481818181818178,0.1893106060606061,254.0,0.021388888888888895,0.19829861111111108,297.0,0.1810064935064935,0.3605573593073593,257.0
41,2011-01-01,0.04100877192982457,0.2850877192982456,218.0,-0.04276315789473684,0.22017543859649125,297.0,-0.042157738095238095,0.33306547619047616,308.0,0.03125,0.03125,227.0,0.06674242424242424,0.13240530303030304,282.0,-0.0032175925925925944,0.10190586419753085,324.0,0.10079004329004329,0.5160957792207792,291.0,0.0016666666666666676,0.03666666666666667,306.0,0.17923444976076552,0.42923179160021263,315.0,0.22404622667780563,0.5327592485487223,366.0,0.22870813397129183,0.36981658692185004,334.0,0.05708020050125314,0.2531328320802005,273.0,0.029732854864433805,0.06523524720893142,224.0,-0.018906249999999993,0.3584375,307.0,-0.04321590909090909,0.31436363636363635,287.0,-0.007023809523809525,0.1755952380952381,311.0
42,2011-03-01,0.13805555555555554,0.3136111111111112,292.0,0.037916666666666675,0.36738782051282054,320.0,0.062400793650793665,0.18566468253968255,347.0,0.011111111111111112,0.07222222222222223,247.0,0.01888888888888889,0.13652777777777778,290.0,0.04577651515151516,0.13650042087542089,281.0,0.03981481481481482,0.3254629629629629,320.0,-0.026991341991341993,0.0512987012987013,239.0,0.151975,0.4113305555555555,350.0,0.07707222601959443,0.30205532771322247,336.0,0.24045314253647584,0.49219977553310884,279.0,0.12344576719576719,0.20574294532627868,294.0,0.03944940476190477,0.2095535714285714,266.0,0.016338636363636368,0.3034782828282829,269.0,0.03696834415584416,0.14996888528138527,270.0,0.16691558441558443,0.3409209956709956,307.0
43,2011-04-01,0.11090909090909093,0.22136363636363637,261.0,-0.04428084415584416,0.3110660173160173,269.0,-0.045714285714285714,0.1961904761904762,255.0,0.010526315789473684,0.018421052631578946,334.0,0.043598484848484845,0.0804324494949495,319.0,-0.037140151515151515,0.18092171717171718,328.0,0.07756032547699215,0.2824074074074074,315.0,-0.03568181818181818,0.12897727272727272,245.0,0.21985082304526746,0.433451646090535,300.0,0.10350877192982455,0.4587719298245614,343.0,0.1907151875901876,0.20717893217893218,261.0,0.04185463659147869,0.15439849624060153,236.0,0.02472357503607503,0.1627128427128427,248.0,-0.045,0.2041666666666667,306.0,0.05982007575757577,0.33176136363636366,324.0,0.04260091991341991,0.26903282828282826,263.0
44,2011-05-01,0.033258759469696975,0.3063883252164502,601.0,0.04823062354312353,0.21118808275058276,621.0,0.08634699675324678,0.3673962391774893,582.0,0.031578947368421054,0.05131578947368422,537.0,0.058652462121212126,0.17066098484848485,645.0,0.08305426055426054,0.24188314771648103,617.0,-0.02834875541125541,0.3048874458874459,531.0,0.08480576441102756,0.13226817042606515,501.0,0.25048796496713166,0.4209008738175405,613.0,0.09038847117794485,0.3555858395989975,660.0,0.23930902430902434,0.28940207940207946,602.0,0.07742898913951544,0.2258061821219716,531.0,0.0504112870560239,0.1642898281056176,456.0,0.0853051948051948,0.19113041125541125,584.0,0.09621185064935064,0.2575449134199134,605.0,0.09672804047804047,0.3121573334073334,586.0
45,2011-07-01,0.17500996810207334,0.29860778841042,543.0,0.06737891737891737,0.27910731244064574,666.0,0.08593749999999999,0.29260416666666667,603.0,0.028289473684210524,0.05986842105263158,561.0,0.027029914529914524,0.10427350427350429,559.0,0.04795249795249796,0.27347314847314846,545.0,0.042919169169169165,0.292291041041041,508.0,0.13083333333333333,0.22083333333333335,537.0,0.2216612554112554,0.4199219067969068,599.0,0.029070929070929088,0.3366758241758242,643.0,0.12368231184020655,0.3375180375180375,620.0,0.06983118733118733,0.2124457024457025,522.0,0.04804385964912282,0.19785672514619881,480.0,0.034251893939393936,0.1268118686868687,485.0,0.023562500000000004,0.2663333333333334,624.0,0.07237253487253487,0.23597791097791093,661.0
46,2011-08-01,0.0651984126984127,0.22450396825396823,273.0,-0.03669467787114846,0.13046218487394956,232.0,0.055954279638490166,0.2546533632059948,257.0,0.045,0.0675,289.0,0.010625,0.05333333333333333,281.0,0.029783950617283957,0.13827160493827162,279.0,0.10908232118758436,0.3080780476833109,265.0,0.0496969696969697,0.16037878787878787,288.0,0.26030701754385965,0.39283625730994143,254.0,0.1025595238095238,0.29367063492063494,297.0,0.14806818181818182,0.3893939393939394,313.0,0.12452659426343636,0.18861041492620445,226.0,0.09053571428571429,0.184755291005291,295.0,0.09843181818181819,0.21077272727272728,315.0,-0.026059357309357312,0.24630785880785883,286.0,0.18946717171717173,0.2930479797979798,320.0
47,2011-09-01,0.09500000000000001,0.44875,320.0,0.04618155236576289,0.2924229133439659,291.0,0.019375,0.14854166666666666,228.0,0.05789473684210527,0.03684210526315789,264.0,0.04300649350649351,0.12862500000000002,342.0,-0.030833333333333334,0.1348148148148148,344.0,0.03883333333333333,0.17866666666666667,250.0,0.08681818181818182,0.11772727272727272,303.0,0.204428685349738,0.4217067289435709,293.0,0.20428229665071773,0.3954439128123339,350.0,0.1320131673881674,0.44968939393939394,341.0,0.05016331168831169,0.19724361471861468,297.0,0.09348809523809525,0.14702976190476189,224.0,0.014569250194250196,0.19350670163170164,307.0,0.08313973063973061,0.2925799663299663,307.0,0.17224567099567095,0.32236652236652236,276.0
48,2011-10-01,0.02771915584415584,0.4063108766233766,300.0,0.042324561403508765,0.20773809523809525,302.0,0.2282296650717703,0.20287081339712917,288.0,0.0,0.013157894736842105,247.0,0.037929735956051744,0.09510645300118985,282.0,0.04687301587301588,0.15803174603174602,273.0,0.12090909090909092,0.311780303030303,253.0,0.050909090909090904,0.15136363636363634,188.0,0.268859649122807,0.36564327485380116,257.0,-0.0010514923672818443,0.2901236044657097,280.0,0.05120329232171338,0.4688710412394623,350.0,0.027255639097744356,0.1655231829573935,224.0,0.08192279942279942,0.20260642135642132,266.0,0.11727272727272724,0.4884090909090908,282.0,0.04174603174603175,0.323640873015873,284.0,0.15093984962406015,0.3583959899749373,258.0
49,2011-11-01,0.09664772727272727,0.4802146464646465,321.0,0.1867291666666667,0.3823680555555556,358.0,0.005670995670995676,0.18820887445887444,261.0,0.02631578947368421,0.02631578947368421,259.0,0.04116541353383459,0.08204887218045114,237.0,0.02543859649122807,0.25701754385964914,328.0,0.07100250626566416,0.20897243107769423,170.0,0.05791666666666666,0.20958333333333332,216.0,0.18275132275132275,0.39501322751322754,215.0,-0.054427083333333334,0.32934027777777775,292.0,0.27303836514362834,0.44574416811258905,308.0,0.01984649122807018,0.11769005847953216,242.0,0.04166666666666667,0.21342592592592596,223.0,0.14875,0.4365277777777778,325.0,0.10483333333333333,0.17995833333333333,324.0,0.11664772727272728,0.23476325757575758,357.0
50,2011-12-01,0.07137161084529504,0.31868022328548645,241.0,0.044971590909090906,0.23375946969696973,247.0,0.07007395382395382,0.16366522366522365,258.0,0.013333333333333334,0.013333333333333334,203.0,0.05460227272727273,0.16164457070707072,298.0,0.11091478696741855,0.355563909774436,314.0,0.07042131844763423,0.33342636895268474,282.0,-0.018181818181818184,0.22772727272727272,310.0,0.1922727272727273,0.3291666666666666,302.0,-0.015625,0.3241666666666666,329.0,0.14658094098883573,0.44043062200956945,274.0,0.07734677603098657,0.1957507404875826,331.0,0.026518308080808083,0.16899621212121213,249.0,0.04462121212121213,0.19214015151515154,267.0,0.08083333333333334,0.2061805555555556,340.0,0.0912391774891775,0.2562694805194805,264.0
51,2012-01-01,0.22633252164502166,0.38084550865800865,282.0,0.012040043290043288,0.2908279220779221,257.0,0.11585858585858584,0.23781565656565662,255.0,0.0,0.0,318.0,0.024166666666666663,0.08918981481481482,269.0,0.01779761904761905,0.16538690476190473,333.0,-0.02114661654135339,0.29401629072681706,269.0,0.026818181818181817,0.06272727272727273,281.0,0.19871439963545232,0.3974293688767373,296.0,0.10388374485596708,0.37713477366255144,282.0,0.14055050505050504,0.295858164983165,284.0,0.012299783549783547,0.13318783068783072,270.0,0.008883928571428572,0.11363095238095237,221.0,-0.004982638888888888,0.22111111111111112,270.0,0.005833333333333334,0.24255208333333336,295.0,0.006488095238095237,0.2883928571428571,265.0
52,2012-02-01,0.12263825757575757,0.36823863636363635,288.0,0.012619047619047618,0.1619110275689223,298.0,0.07500000000000001,0.039999999999999994,277.0,0.0,0.0,237.0,0.0831766917293233,0.12016499582289057,212.0,0.038596491228070184,0.16491228070175437,285.0,0.04947691197691197,0.34017335004177107,273.0,0.060902255639097735,0.24630325814536339,222.0,0.2935568086883876,0.3817293233082707,320.0,0.09396901344269766,0.33231829573934835,326.0,0.08569150148097518,0.3290840738209159,309.0,0.04353408029878618,0.16052754435107378,179.0,0.029046296296296292,0.14500925925925925,240.0,0.08829545454545454,0.1705681818181818,242.0,0.031249999999999993,0.12375,351.0,0.1900822510822511,0.4029805194805195,309.0
53,2012-03-01,0.143796992481203,0.42929197994987467,279.0,-0.009431818181818185,0.2875,309.0,0.06791666666666665,0.26312500000000005,270.0,0.02,0.04,275.0,0.07122835497835499,0.17106872294372294,308.0,0.07265151515151516,0.2248106060606061,293.0,-0.054086038961038974,0.2162826479076479,260.0,0.06853174603174603,0.15450396825396825,304.0,0.20274019961519962,0.36926958072791405,285.0,-0.03002344877344877,0.2763107263107263,309.0,0.044444444444444446,0.15833333333333333,245.0,0.047083333333333324,0.19881944444444444,261.0,-0.003869047619047619,0.11699404761904764,185.0,0.09437297979797982,0.31807236652236653,297.0,0.021962662337662347,0.2769549062049062,341.0,0.14879004329004328,0.3976731601731601,280.0
54,2012-04-01,0.09766308922558922,0.31943196849446853,294.0,0.06625,0.26416666666666666,287.0,0.1875,0.34194444444444444,221.0,0.0,0.0,240.0,0.005700306637806638,0.08791305916305917,298.0,0.08598484848484848,0.18661616161616162,277.0,0.08934523809523812,0.2730357142857143,259.0,0.24753246753246758,0.32612012987012995,286.0,0.1922071593124225,0.4419900762006025,282.0,0.0774702380952381,0.24267857142857144,337.0,-0.04023669232002566,0.4396174042007375,291.0,0.017954365079365077,0.1754126984126984,262.0,0.017880884547551212,0.13249219915886581,206.0,0.1484848484848485,0.19814393939393943,267.0,0.05306818181818181,0.2756439393939394,329.0,0.04946969696969696,0.30920454545454545,255.0
55,2012-05-01,0.06259968102073364,0.17036150983519405,246.0,0.10722222222222222,0.24069444444444446,374.0,0.07846158008658008,0.28354653679653674,320.0,0.034999999999999996,0.04,245.0,-0.04819264069264069,0.17748015873015874,273.0,0.14,0.225,340.0,-0.05499999999999998,0.0901041666666667,369.0,0.10132575757575757,0.24386363636363634,283.0,0.25754166666666667,0.4235555555555556,268.0,0.002450980392156855,0.24520697167755992,245.0,0.10089285714285715,0.4207231040564374,235.0,0.05401069518716578,0.2013963161021984,230.0,0.041273809523809525,0.1909126984126984,227.0,0.21108901515151518,0.43106060606060603,286.0,0.19464015151515157,0.38859217171717164,330.0,0.210770202020202,0.3781460437710437,249.0
56,2012-06-01,0.1865178571428571,0.5023809523809524,278.0,0.1177083333333333,0.29312499999999997,258.0,0.24439792663476878,0.35574162679425847,315.0,0.0,0.013157894736842105,260.0,0.009627645502645506,0.16857671957671955,342.0,0.038636363636363635,0.2677272727272727,292.0,0.06141975308641977,0.29120370370370374,288.0,0.08782828282828284,0.13313131313131313,226.0,0.2347637419165197,0.4635497501469723,258.0,0.1410143097643098,0.38648288439955103,262.0,0.17776785714285717,0.3649702380952381,255.0,0.15017526455026453,0.23095072751322748,294.0,0.037192982456140354,0.1532748538011696,189.0,0.11388986013986016,0.22512432012432013,247.0,0.06751785714285714,0.2406190476190476,285.0,0.09420093795093794,0.1999323593073593,270.0
57,2012-07-01,0.1123799397483608,0.3051120857699805,212.0,0.03658894711526291,0.1435773777879041,222.0,0.04700757575757576,0.2623863636363636,270.0,0.0,0.0,244.0,0.07303296119085592,0.2098418394471026,271.0,0.09813738892686259,0.3141860332649806,300.0,0.06753246753246753,0.175465367965368,203.0,0.03140909090909091,0.21836363636363637,241.0,0.21268834175084175,0.42332175925925924,316.0,0.10570175438596491,0.5083333333333333,347.0,-0.0025925925925925934,0.40355489417989415,317.0,0.06708333333333334,0.11208333333333334,231.0,0.07508267195767197,0.21941137566137567,200.0,0.07181818181818182,0.1768939393939394,272.0,0.007235389610389606,0.25640963203463196,312.0,0.16239204545454547,0.3839179292929293,279.0
58,2012-08-01,0.045979532163742697,0.3158625730994152,311.0,0.1350877192982456,0.1994152046783626,238.0,0.11197727272727272,0.28575757575757577,229.0,0.0,0.0,225.0,0.034100378787878784,0.08307765151515151,308.0,0.06069444444444444,0.1272222222222222,282.0,0.04789462081128748,0.17297178130511462,221.0,0.08681818181818182,0.1527272727272727,212.0,0.18715367965367968,0.41223845598845604,352.0,0.13916666666666666,0.26342857142857146,345.0,0.08981481481481485,0.2916666666666667,271.0,0.06948900772430185,0.2355243612596554,244.0,-0.005239898989898987,0.13415404040404041,190.0,0.03347222222222222,0.18996527777777777,290.0,0.0637405303030303,0.20785037878787876,245.0,0.02017045454545454,0.3051515151515151,268.0
59,2012-09-01,0.02941176470588234,0.27843137254901956,223.0,-0.005153508771929835,0.32291666666666663,263.0,0.1727306903622693,0.3023134540897699,274.0,0.04,0.0725,258.0,0.03469696969696969,0.14208333333333334,264.0,0.057305555555555554,0.20019444444444442,273.0,0.08263157894736842,0.22701754385964912,278.0,0.10320075757575757,0.19823863636363637,268.0,0.1796825396825397,0.3932242063492063,322.0,0.1031140350877193,0.3982017543859649,310.0,0.16840241702741704,0.5032770562770563,345.0,0.08861111111111111,0.15999999999999998,262.0,0.036458333333333336,0.1,170.0,0.10063311688311687,0.2058934583934584,289.0,0.163510101010101,0.34429292929292926,274.0,0.05893912337662337,0.3179696969696969,269.0
60,2012-10-01,0.12750000000000003,0.23207602339181288,292.0,0.008693609022556392,0.28847479275110854,294.0,0.043,0.22816666666666668,279.0,0.0,0.0,256.0,0.029591461170408544,0.21955588271377743,276.0,-0.003958333333333336,0.28520833333333334,302.0,0.07406746031746031,0.2922619047619047,333.0,0.03946969696969697,0.10128787878787879,252.0,0.15927218614718613,0.37680555555555556,367.0,0.010322966507177041,0.37729000531632106,293.0,0.09154704944178631,0.35574162679425836,306.0,0.07291666666666667,0.14305555555555557,155.0,0.11397867564534231,0.16277871305649083,257.0,0.0225,0.08833333333333333,235.0,0.16246031746031747,0.26765873015873015,333.0,0.16922077922077922,0.285646645021645,281.0
61,2012-11-01,0.039736742424242424,0.264469696969697,290.0,0.0017261904761904812,0.4405952380952381,221.0,-0.010075757575757576,0.12141414141414142,253.0,0.0,0.0,255.0,0.04463383838383839,0.14645833333333336,302.0,0.06096049783549784,0.215741341991342,290.0,0.0974561403508772,0.2582456140350877,238.0,0.06999999999999999,0.11833333333333333,240.0,0.18991892610313665,0.3499512670565302,285.0,0.12645820954644482,0.3398222420281243,336.0,0.3119998057498058,0.2847999222999223,330.0,0.06530214424951267,0.16722709551656922,262.0,0.020775739854687225,0.10512803473329789,180.0,0.06180555555555557,0.3194444444444444,300.0,0.12161075036075035,0.3933564973038658,283.0,0.1217708333333333,0.4494791666666667,340.0
62,2012-12-01,0.06498316498316499,0.3187710437710438,264.0,-0.051470390720390724,0.44506379731379725,315.0,0.10479166666666666,0.21525595238095238,246.0,0.0,0.0,267.0,0.05382575757575758,0.13011363636363635,291.0,0.03988095238095238,0.15691659704817598,228.0,0.058458646616541356,0.2781954887218045,243.0,0.07714285714285715,0.24839285714285717,279.0,0.21963383838383838,0.40333964646464643,290.0,0.1846666666666667,0.31175,281.0,0.15207273233589022,0.2615503404977089,305.0,0.04795739348370927,0.16960317460317462,217.0,0.02666666666666666,0.11768518518518517,192.0,-0.013363636363636355,0.5446767676767676,278.0,0.01916666666666667,0.13479166666666667,263.0,0.18322916666666667,0.2592708333333333,305.0
63,2013-01-01,0.23776515151515154,0.4088005050505051,308.0,0.03637312979418244,0.327972393103972,263.0,0.05279106858054227,0.18927432216905898,204.0,0.045,0.06999999999999999,263.0,-0.07192708333333334,0.21229166666666663,335.0,-0.006848484848484854,0.17972727272727274,277.0,0.019444444444444445,0.21574074074074073,213.0,0.14098484848484846,0.1468939393939394,224.0,0.2197829131652661,0.45448879551820737,307.0,0.05458333333333334,0.4648611111111111,330.0,0.16940219867851444,0.4298160173160173,285.0,0.0053282828282828305,0.2292424242424243,257.0,-0.0207360256702362,0.2286312371838688,220.0,0.09177056277056277,0.32984632034632033,278.0,0.016878367003367,0.3301948653198653,289.0,0.06521464646464646,0.28428030303030305,220.0
64,2013-02-01,-0.015833333333333338,0.33708333333333335,317.0,0.08754761904761907,0.36376984126984124,269.0,-0.028627450980392155,0.31424836601307193,222.0,0.01770334928229665,0.15287081339712918,237.0,0.03685606060606061,0.1072979797979798,250.0,-0.007894736842105265,0.09912280701754385,314.0,0.023583333333333335,0.2557916666666667,249.0,0.027168109668109664,0.16354978354978358,189.0,0.21526785714285715,0.35505952380952377,243.0,0.059999999999999984,0.2425,248.0,-0.0225,0.24208333333333334,287.0,0.027255639097744356,0.24436090225563908,270.0,0.09212962962962963,0.2511794532627866,218.0,0.11338636363636363,0.24087121212121215,270.0,0.31840909090909086,0.38303030303030305,285.0,0.1347953216374269,0.2746345029239766,268.0
65,2013-03-01,0.009722222222222219,0.24618055555555554,262.0,-0.07685185185185187,0.30011574074074077,259.0,0.2167424242424243,0.4246969696969697,273.0,0.07500000000000001,0.08981481481481482,260.0,0.020553751803751803,0.14917283739652162,280.0,0.03244318181818182,0.2559911616161616,302.0,0.19817947646895018,0.43464216095795044,333.0,0.12529040404040404,0.19904671717171715,250.0,0.1862865497076023,0.3555263157894737,262.0,0.08231095679012346,0.3123263888888889,269.0,0.2451754385964912,0.4828947368421053,302.0,0.016464646464646463,0.1009469696969697,203.0,-0.03687499999999999,0.06854166666666667,275.0,0.1009469696969697,0.18343344155844157,219.0,0.017992424242424244,0.2588636363636364,201.0,0.19125703463203464,0.3690730519480519,271.0
66,2013-04-01,0.17080627705627707,0.34126893939393943,293.0,0.0786111111111111,0.1663888888888889,264.0,0.09583333333333335,0.19916666666666666,253.0,0.01,0.015,273.0,0.03874999999999999,0.08333333333333334,280.0,0.11858054226475279,0.1912280701754386,297.0,0.025833333333333337,0.21000000000000002,272.0,-0.06833333333333333,0.1491666666666667,278.0,0.2541541353383458,0.4143295739348371,287.0,0.15916666666666665,0.3798611111111111,350.0,-0.010236742424242426,0.2728219696969697,304.0,0.027166400850611384,0.18395135566188198,263.0,0.05249999999999999,0.07638888888888891,139.0,0.05161483253588516,0.27709330143540667,220.0,-0.056590909090909094,0.27386363636363636,326.0,0.09304079254079253,0.16788811188811187,261.0
67,2013-05-01,0.058675595238095235,0.30275793650793653,290.0,0.0776373106060606,0.3576055194805194,299.0,0.30000000000000004,0.36999999999999994,255.0,0.0,0.0,219.0,0.03867623604465709,0.06064593301435407,255.0,0.03937499999999999,0.22937500000000002,294.0,0.02772817460317461,0.306547619047619,196.0,0.0016666666666666666,0.008333333333333335,215.0,0.21064536340852127,0.3879365079365079,339.0,0.093875,0.3437361111111111,392.0,0.2652348484848485,0.3580606060606061,293.0,0.012345679012345678,0.07623456790123456,194.0,0.03256944444444444,0.12534722222222222,193.0,0.031220643939393933,0.25695643939393936,300.0,0.20596590909090906,0.2648516414141414,226.0,0.14693939393939395,0.3295757575757575,298.0
68,2013-06-01,0.07617552403736615,0.38660904154325204,331.0,0.06771464646464646,0.40119002525252523,276.0,0.24572510822510824,0.3304329004329004,233.0,0.0,0.0,220.0,0.06623836403248168,0.1881919687066746,253.0,-0.008986928104575168,0.2173202614379085,217.0,0.11102272727272729,0.2879924242424242,260.0,0.0024999999999999996,0.026666666666666665,210.0,0.2668570075757576,0.392141414141414,330.0,0.07083333333333333,0.3453703703703704,276.0,0.10244318181818182,0.2892550505050505,324.0,0.11944444444444444,0.20722222222222225,319.0,-0.06764705882352941,0.12745098039215685,198.0,0.06540071770334928,0.30495414673046245,264.0,0.10431818181818182,0.2232828282828283,264.0,0.1608187134502924,0.4125730994152047,261.0
69,2013-07-01,0.1366220238095238,0.28422619047619047,275.0,-0.10988095238095237,0.3632738095238095,263.0,0.011818181818181816,0.33522727272727276,234.0,0.0125,0.0125,203.0,0.01953357100415924,0.04931669637551991,226.0,0.06666666666666667,0.19175925925925927,294.0,0.15986842105263155,0.4394736842105264,244.0,0.048571428571428564,0.09654761904761903,255.0,0.22982456140350874,0.376120857699805,283.0,0.03495535714285713,0.42231646825396824,343.0,0.12321111111111112,0.31501111111111113,298.0,0.0035019841269841256,0.1818948412698413,274.0,0.05774891774891775,0.11589285714285713,197.0,0.003541666666666671,0.25666666666666665,305.0,0.11256439393939395,0.28228409090909085,272.0,0.05400865800865802,0.3374713203463203,285.0
70,2013-08-01,0.10379058441558442,0.24485750360750363,252.0,-0.051059004348478036,0.3258509521667416,287.0,0.07073953823953824,0.2516251803751804,218.0,0.0,0.0,297.0,0.0199481658692185,0.07718102073365232,247.0,0.05180555555555556,0.11486111111111112,308.0,0.18983333333333335,0.3609722222222222,275.0,0.05118686868686869,0.22303030303030305,221.0,0.17474415204678365,0.3703947368421053,320.0,-0.02763257575757575,0.40562499999999996,352.0,0.06809087902837901,0.4811417748917749,281.0,0.04473684210526316,0.20745614035087717,248.0,0.1330575396825397,0.26450198412698417,203.0,0.023541666666666666,0.13083333333333336,269.0,0.02402777777777778,0.17083333333333334,210.0,0.013562257187257187,0.27931740481740486,262.0
