,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
27,2009-07-01,0.08265151515151514,0.2538636363636363,324.0,0.1496904761904762,0.30044047619047615,351.0,0.07854797979797978,0.31416666666666665,278.0,0.0953030303030303,0.2962878787878788,353.0,0.14274410774410773,0.3698821548821549,250.0,0.006495670995670997,0.2755768398268398,273.0,0.027215909090909086,0.2810669191919192,247.0,0.17801928010261345,0.34218875260541926,318.0,0.09470211038961038,0.3681737012987013,306.0,0.12016042780748665,0.28280474427533253,256.0,0.08811904761904762,0.20157738095238095,324.0,0.13006782106782105,0.33465728715728715,304.0,0.094625,0.31875,332.0,0.018644179894179897,0.31447861552028217,324.0,0.008333333333333337,0.13125,261.0,0.13183583959899747,0.2672305764411027,313.0,-0.009166666666666662,0.22916666666666666,306.0,0.07402032227032228,0.21574825637325637,410.0,-0.03022727272727273,0.3502840909090909,349.0,-0.028580808080808085,0.32898989898989894,235.0
28,2009-08-01,-0.036759615384615384,0.3330192307692308,364.0,0.1337605377079061,0.44263214855320127,317.0,0.17822871572871574,0.39634439634439633,258.0,0.10220833333333332,0.22938888888888892,298.0,-0.007092592592592592,0.30648148148148147,319.0,-0.03859848484848485,0.3107386363636364,319.0,0.09484649122807016,0.23563596491228067,232.0,0.12368421052631577,0.22280701754385965,330.0,0.09898845598845599,0.363623556998557,263.0,0.1212449494949495,0.28688005050505044,228.0,0.05218434343434344,0.3636237373737374,360.0,0.07152777777777777,0.14513888888888887,172.0,0.08181818181818182,0.34439393939393936,302.0,0.22639069264069267,0.63616341991342,342.0,0.07734099927849929,0.3510139790764791,328.0,0.11804511278195488,0.2443609022556391,269.0,0.006318181818181817,0.13247727272727275,290.0,0.0878125,0.19766203703703705,343.0,-0.04243055555555556,0.4134027777777778,316.0,0.07848484848484848,0.2681944444444444,325.0
29,2009-09-01,-0.00604731525784157,0.38047581073896863,328.0,0.0618421052631579,0.3662280701754386,267.0,0.1277034632034632,0.19623520923520923,280.0,0.0819128787878788,0.3699242424242423,295.0,0.03525252525252525,0.23718434343434341,297.0,0.05972222222222222,0.14120370370370372,257.0,0.12492424242424242,0.33292087542087545,296.0,0.09682602972076655,0.3666014784435837,288.0,0.11764935064935063,0.2473936688311688,335.0,0.21163888888888893,0.34884722222222225,278.0,0.04208333333333334,0.33333333333333337,307.0,0.06977272727272726,0.41840909090909095,273.0,0.11948529411764706,0.2607843137254902,239.0,0.18533315612262982,0.36793638135743395,280.0,0.023619318181818182,0.1284810606060606,337.0,0.07301136363636364,0.14531565656565656,282.0,0.020614035087719296,0.09385964912280702,261.0,0.01877450980392157,0.1798529411764706,278.0,0.0003436147186147126,0.4015660173160174,367.0,0.01601488095238097,0.39931051587301586,306.0
30,2009-10-01,0.032424242424242425,0.29367845117845115,334.0,0.14687856003645477,0.25358155489734435,324.0,0.2509170653907496,0.39501594896331743,306.0,0.10828125,0.38333333333333336,348.0,0.044145021645021654,0.22607142857142856,306.0,0.14082659932659933,0.32924915824915824,316.0,0.12525,0.2985,313.0,0.12105263157894736,0.2786842105263158,298.0,0.1636762360446571,0.2992424242424242,317.0,-0.02067384370015949,0.35572169059011166,327.0,0.07496212121212122,0.3483585858585858,299.0,0.05647727272727272,0.27034090909090913,289.0,0.10404040404040404,0.3180489101541733,293.0,0.07004585326953747,0.3887858851674641,348.0,0.15320833333333334,0.3645568181818182,327.0,0.1808143939393939,0.4263952020202019,363.0,0.034004329004329,0.11231601731601733,276.0,0.09630284324728769,0.21268986157875047,303.0,-0.06220508658008659,0.3804588174982913,290.0,0.1597824074074074,0.2534814814814815,341.0
31,2009-11-01,0.2675438596491228,0.3675438596491228,273.0,-0.0031430375180375144,0.2608558802308802,309.0,0.17897727272727276,0.4246464646464646,278.0,0.05717532467532467,0.17359036796536795,308.0,0.1759848484848485,0.31953282828282836,256.0,0.15892613636363634,0.3393787878787879,281.0,0.03199404761904763,0.3332440476190476,310.0,0.01140963203463204,0.3041531385281385,323.0,0.019166666666666672,0.2708333333333333,257.0,0.10822263993316623,0.36630116959064324,283.0,0.16650053163211057,0.3410885167464115,298.0,0.07422979797979797,0.32509469696969695,336.0,-0.01669989367357789,0.2355296384901648,278.0,0.09065516273849608,0.40492564534231196,314.0,0.06805194805194806,0.36246482683982684,376.0,0.08109871031746031,0.2054563492063492,313.0,0.08336309523809522,0.2771825396825397,336.0,0.11114718614718616,0.24733139667350187,329.0,-0.027824494949494953,0.3065688131313131,358.0,0.09958333333333333,0.29333333333333333,320.0
32,2009-12-01,0.04875,0.21375000000000002,296.0,0.1587958532695375,0.32034290271132376,292.0,0.19545454545454546,0.27455436720142606,259.0,0.12779328371433635,0.38878034733297895,306.0,0.07514069264069265,0.30027056277056274,305.0,-0.04846590909090909,0.282405303030303,251.0,0.06617424242424243,0.12897727272727275,272.0,0.06124999999999999,0.224375,364.0,0.07659090909090911,0.3096780303030303,323.0,0.0706522667147667,0.2909171083546084,313.0,0.09046103896103898,0.3858701298701298,326.0,0.0,0.0,409.0,-0.03208333333333333,0.2345833333333333,279.0,0.05056186868686868,0.42078373015873016,328.0,0.0590850468975469,0.27178481240981245,256.0,0.08037878787878786,0.2434848484848485,307.0,-0.048684210526315795,0.10745614035087718,207.0,0.09474657287157287,0.2514660894660895,304.0,-0.053460355434039646,0.3718231816916027,256.0,-0.05749601275917065,0.26682615629984047,251.0
33,2010-01-01,-0.005833333333333334,0.16499999999999998,238.0,0.0534313725490196,0.22598039215686275,268.0,0.07335526315789474,0.3083646616541353,244.0,0.18829401154401154,0.39096284271284276,293.0,0.0325,0.16499999999999998,239.0,-0.01280347332978912,0.41345029239766096,266.0,0.09584722222222222,0.3342916666666667,344.0,0.09569377990430622,0.23421052631578954,376.0,0.1527511961722488,0.27700691121743753,353.0,0.10054040404040403,0.39508838383838385,290.0,-0.0075438596491228084,0.15964912280701754,285.0,-0.007363365800865792,0.2940070346320346,328.0,0.007751322751322755,0.1536243386243386,232.0,0.16138846801346804,0.3594970538720539,360.0,0.07787878787878788,0.24765151515151515,288.0,0.10153508771929824,0.2552631578947368,326.0,0.0,0.0,258.0,0.0592064393939394,0.22604166666666664,376.0,0.02828724747474748,0.43852462121212127,341.0,0.015416666666666672,0.17250000000000001,295.0
34,2010-03-01,-0.013818295901629233,0.29336231669565,630.0,0.09071259936644552,0.3387498422754833,585.0,0.2674441786283892,0.3640108794714058,501.0,0.04161768786768786,0.2537452824952825,644.0,0.12028131012506013,0.2920295214045213,634.0,0.051394641394641394,0.23532877032877028,591.0,0.06872348484848483,0.12707196969696968,629.0,0.03948336750968331,0.33679634692792587,617.0,0.07886508790354944,0.2698502992733762,569.0,0.13253468753468753,0.3853867428867429,570.0,0.07504467754467752,0.2074514374514375,515.0,0.1220231331168831,0.28636183261183257,619.0,0.021167528459195128,0.24736251402918072,521.0,0.012512657907394741,0.32500158223842435,665.0,0.025771820771820775,0.4856436156436156,663.0,0.16641198307864974,0.35478395061728396,689.0,0.06173744019138756,0.12048444976076554,591.0,0.11437685121895651,0.2412863123718387,662.0,-0.04266240530303032,0.3205037878787879,670.0,0.08502753094858358,0.33852158806106175,563.0
150,2010-04-01,,,,,,,,,,,,,,,,,,,0.14569930069930068,0.348997668997669,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2010-05-01,0.08238669590643274,0.2097697368421053,556.0,0.06777769427074984,0.2908236966223077,548.0,0.16842149303687765,0.3143854720777798,587.0,0.024046822390572396,0.2756738215488216,613.0,0.0675820707070707,0.2388383838383839,533.0,0.0680964775964776,0.23336622636622642,583.0,-0.026547526547526554,0.32317728567728565,402.0,0.1166083916083916,0.2766466439543363,658.0,0.18946374458874465,0.33943722943722954,526.0,0.3959119389382547,0.39349092428039806,585.0,0.12384815257841572,0.3154122142477406,479.0,0.028101325757575762,0.2068655303030303,628.0,0.02683763308763309,0.18835995085995086,501.0,0.13351247165532878,0.3715489417989418,645.0,0.09689199689199689,0.29175893550893556,623.0,0.11927565124933547,0.31975046517809674,651.0,-0.0025641025641025663,0.05897435897435897,534.0,-0.0007126193911908163,0.1938261526832955,631.0,-0.027531727531727536,0.40911958411958416,628.0,0.12130681818181818,0.30256786616161624,637.0
36,2010-07-01,0.11833333333333332,0.2011965811965812,584.0,0.0855622009569378,0.28450292397660815,599.0,0.10892191142191145,0.30249170582503915,524.0,0.09044426406926406,0.30759099927849926,571.0,0.06196118696118696,0.19495134495134492,440.0,0.10967134717134715,0.3897452855786189,556.0,0.08753561253561251,0.2527065527065526,645.0,0.027927997927997918,0.22384356384356388,685.0,-0.04284974747474748,0.30206523569023563,607.0,0.23694462481962483,0.4581242784992786,662.0,0.1499818272005772,0.3623921356421356,511.0,0.08762784090909093,0.24714488636363638,518.0,0.07127354627354628,0.2585585585585585,522.0,0.07503753753753753,0.29784534534534535,577.0,0.08807197919040027,0.24519084959874435,523.0,-0.06620370370370371,0.31526760276760274,684.0,0.04086174242424242,0.09405375874125874,627.0,0.07270655395655395,0.20407672282672282,594.0,-0.01401342484675818,0.3999687041353709,628.0,-0.05335888648388648,0.36349341630591636,621.0
37,2010-08-01,0.025986842105263166,0.40021929824561403,296.0,0.05800865800865801,0.2777272727272727,294.0,0.15364583333333334,0.2858814102564103,301.0,0.12135524891774892,0.3501206709956709,244.0,0.05251893939393939,0.32242424242424245,291.0,0.009007936507936508,0.1927689594356261,251.0,0.06657828282828285,0.15410353535353535,339.0,0.16946753246753243,0.3237604617604618,342.0,0.012000000000000002,0.16483333333333333,256.0,0.0622514619883041,0.15836257309941518,239.0,0.06304924242424244,0.32215909090909095,280.0,0.1561809163059163,0.3460382395382396,326.0,-0.011590909090909091,0.031363636363636364,295.0,0.14500946969696968,0.2613162878787879,313.0,0.0381203007518797,0.2869047619047619,280.0,0.062252164502164496,0.43803102453102455,355.0,0.0,0.0,229.0,0.05862962962962963,0.20396296296296296,324.0,0.01305871212121212,0.3095359848484849,319.0,0.12743506493506493,0.3041774891774892,359.0
38,2010-09-01,0.04467038809144072,0.1986576289207868,295.0,0.1536161616161616,0.27822979797979797,301.0,0.11029356060606062,0.2499526515151515,301.0,0.07585,0.3214208333333334,257.0,0.1478787878787879,0.32070707070707066,220.0,0.10654166666666669,0.192375,283.0,0.0325,0.045,280.0,0.11376262626262627,0.3120791245791246,256.0,0.04006051587301588,0.18031646825396824,266.0,0.2179301346801347,0.41477020202020204,354.0,0.0811244019138756,0.15850877192982454,235.0,0.11295454545454549,0.27776515151515146,283.0,0.01770334928229665,0.03684210526315789,256.0,0.24168898809523812,0.4937202380952382,328.0,-0.0647159090909091,0.16122474747474744,269.0,0.24545454545454545,0.3144318181818182,266.0,0.03684210526315789,0.07894736842105263,366.0,0.0791700487012987,0.2206315386002886,259.0,0.08582934609250402,0.3070334928229664,296.0,0.09691666666666665,0.3130138888888888,285.0
39,2010-10-01,0.09543055555555556,0.43209722222222213,331.0,0.0932017543859649,0.21184210526315791,287.0,0.14590151515151514,0.39499116161616155,312.0,0.11338068181818181,0.23553977272727272,326.0,0.10861020923520921,0.28427940115440115,264.0,0.009359848484848493,0.18601893939393943,275.0,0.07579545454545453,0.3058806818181818,331.0,0.047234848484848484,0.16147727272727272,327.0,0.018541666666666668,0.17020833333333335,308.0,0.14121996753246757,0.45551001082251075,353.0,0.12780701754385965,0.25008771929824564,242.0,-0.028181818181818186,0.1581439393939394,305.0,0.09208333333333332,0.18208333333333332,350.0,0.24449206349206348,0.4586825396825397,287.0,-0.01443181818181819,0.2468939393939394,306.0,0.18093149540517964,0.2201911027568923,365.0,-0.028947368421052635,0.05701754385964912,287.0,0.04247598162071845,0.1336675020885547,306.0,-0.00424915824915825,0.32703703703703707,294.0,0.05526315789473685,0.29298245614035084,334.0
40,2010-11-01,0.1804824561403509,0.34773391812865495,275.0,0.06423611111111113,0.22534722222222223,285.0,0.18202597402597404,0.3109893578643578,287.0,0.16081818181818183,0.49546338383838384,336.0,0.11901913875598086,0.31142344497607655,240.0,-0.01776515151515151,0.33376893939393937,297.0,0.03111111111111111,0.1088888888888889,281.0,0.05448484848484849,0.33404870129870134,346.0,-0.034291666666666665,0.30462500000000003,299.0,0.36319318181818183,0.32476893939393936,314.0,0.05681818181818181,0.18106060606060606,202.0,0.027999999999999997,0.24158333333333334,304.0,-0.03571428571428572,0.0996188387635756,372.0,0.12301017695754538,0.29763613579403053,280.0,0.05801247771836006,0.22255793226381462,223.0,0.09649122807017545,0.25219298245614036,305.0,0.002500000000000001,0.025,270.0,0.08184624017957351,0.21428170594837262,285.0,0.04949242424242424,0.36153030303030304,287.0,0.10858234126984126,0.23430357142857144,320.0
41,2010-12-01,0.2081969696969697,0.32742045454545454,330.0,0.09972222222222223,0.2735802469135803,304.0,0.20084956709956708,0.3510660173160173,309.0,0.0809090909090909,0.3295580808080808,311.0,0.0915412457912458,0.31086279461279465,271.0,0.04575216450216451,0.2473484848484849,230.0,-0.06429824561403509,0.19894736842105262,349.0,0.07022727272727272,0.2328409090909091,338.0,0.07856541606541606,0.3478966249799583,305.0,0.16749999999999998,0.33916666666666667,278.0,0.17604166666666665,0.3952083333333333,221.0,0.04066666666666667,0.096,307.0,0.12348484848484849,0.24562500000000004,304.0,0.06999458874458872,0.3770652958152958,297.0,0.11465909090909092,0.4024053030303031,307.0,0.14625,0.26833333333333337,376.0,0.008,0.026999999999999996,314.0,0.09360227272727273,0.1861325757575758,359.0,0.02366098484848485,0.4319671717171718,321.0,0.06083333333333333,0.37333333333333324,275.0
42,2011-01-01,0.07746843434343434,0.29951388888888886,292.0,0.0463032581453634,0.15090852130325813,341.0,0.12095760233918129,0.29513888888888884,250.0,0.13029356060606062,0.27507575757575753,260.0,0.07519736842105262,0.12414473684210527,216.0,0.04579166666666666,0.28583333333333333,302.0,0.042543859649122814,0.2883771929824562,310.0,0.19112391774891774,0.27941305916305914,376.0,0.09961580086580087,0.3426479076479077,287.0,0.15020955165692004,0.31353313840155944,335.0,0.1527083333333333,0.3615277777777778,301.0,0.030568181818181817,0.14481060606060606,247.0,-0.0035087719298245606,0.1013157894736842,259.0,0.0677046783625731,0.23185672514619884,187.0,0.1209152097902098,0.32508275058275055,345.0,0.20891666666666664,0.37024999999999997,336.0,-0.0017543859649122744,0.3254385964912281,322.0,0.012119883040935675,0.17980994152046784,288.0,-0.10495833333333333,0.4314642857142858,275.0,-0.08984848484848484,0.3318939393939394,269.0
43,2011-03-01,0.014999999999999996,0.126875,235.0,0.1378648325358852,0.3714061669324827,252.0,0.05910353535353535,0.3021527777777778,323.0,0.08333333333333334,0.10175438596491228,198.0,0.018067264119895694,0.238136376294271,291.0,-0.10860560492139439,0.4697357028935977,289.0,0.08833333333333333,0.1919246031746032,319.0,0.2605614177489177,0.46621212121212113,319.0,-0.008071969696969697,0.19528787878787882,309.0,0.11671363636363634,0.4037916083916083,355.0,0.08126262626262626,0.16550505050505052,318.0,0.013750000000000002,0.06552083333333333,295.0,-0.043859649122807015,0.09100877192982455,298.0,0.03255411255411255,0.16153354978354978,227.0,0.13869318181818183,0.38106060606060604,317.0,0.1267063492063492,0.2634050671550672,283.0,0.009210526315789473,0.0162280701754386,237.0,0.014553429027113242,0.1494152046783626,278.0,0.0003598484848484851,0.36731060606060606,289.0,0.12401767676767679,0.33855322455322456,260.0
44,2011-04-01,0.07299242424242422,0.3789583333333333,317.0,0.09013157894736844,0.2878455608718766,268.0,0.08899521531100477,0.2519138755980861,272.0,0.11988835725677834,0.41555821371610846,319.0,0.07558922558922557,0.20319865319865318,220.0,-0.029108391608391616,0.2611198012513802,259.0,0.12179333012666349,0.18352773769440436,382.0,0.09378306878306879,0.23892195767195773,283.0,0.12635623148781044,0.39048986101617683,300.0,0.13538135822510824,0.3678823051948052,346.0,0.11530587833219412,0.3954055593529277,303.0,0.01458333333333333,0.037037037037037035,300.0,0.02376262626262627,0.34522727272727277,345.0,0.08305059523809524,0.28450892857142857,326.0,0.13652417027417024,0.404513437950938,331.0,0.046052631578947366,0.1932748538011696,293.0,0.0,0.0,292.0,0.01850079744816587,0.14956140350877192,346.0,-0.008023809523809532,0.3326031746031747,331.0,0.04927083333333333,0.29668981481481477,299.0
45,2011-05-01,0.03576146076146077,0.28964646464646465,511.0,0.11312799043062204,0.18070175438596492,453.0,0.11817044067044066,0.24915528915528917,610.0,0.11120719696969697,0.28928053751803756,495.0,0.016654966654966644,0.3615332865332866,451.0,0.17221652616389457,0.3506180223285487,626.0,0.0721505376344086,0.33817204301075265,525.0,0.04078645833333333,0.2495486111111111,621.0,0.10466588966588966,0.2601802210135543,616.0,0.10773384023384026,0.27103128353128353,644.0,0.07392670292670292,0.24500381100381105,577.0,0.06227272727272727,0.18236742424242422,592.0,0.014510489510489511,0.14642579642579642,617.0,0.1530067276777803,0.41172169691906535,656.0,0.005052020202020202,0.23510858585858588,471.0,0.04439616402116402,0.2979421296296296,659.0,0.04189393939393939,0.08886363636363637,508.0,0.04091533466533467,0.15949582824582825,639.0,-0.009738463696797036,0.42005072088405426,654.0,0.02552115373661428,0.28438390009113695,541.0
46,2011-07-01,0.10188365484418116,0.3043275012025013,610.0,0.07074884180147338,0.27371601351864505,516.0,0.16091100257766927,0.345377153710487,521.0,0.05734613997113995,0.25671861471861473,562.0,0.07007575757575757,0.16085176085176084,488.0,0.10992709836459838,0.32043049543049545,647.0,-0.00405335405335405,0.2071169571169571,540.0,0.017812742812742824,0.3051141759475093,641.0,0.05427927927927928,0.23855641355641358,559.0,0.17799785923141184,0.3788763575605681,590.0,0.020717983405483403,0.2003953823953824,509.0,0.06002525252525254,0.2072948232323232,530.0,-0.002499999999999999,0.19453703703703704,493.0,0.10085069444444446,0.3144444444444444,580.0,0.08226717726717726,0.2766028416028416,547.0,0.02715277777777777,0.2613541666666666,734.0,0.02152184235517569,0.15126509293175958,582.0,0.038245039682539686,0.1948797521922522,557.0,-0.0006116522366522388,0.40548794492544493,604.0,0.048742424242424254,0.2935303030303031,673.0
47,2011-08-01,-0.015340909090909094,0.18875000000000003,321.0,0.11909090909090907,0.3811363636363636,306.0,0.04965909090909092,0.2617803030303031,295.0,0.14830357142857142,0.2940178571428571,270.0,0.026916736812570147,0.32004243827160495,236.0,-0.0125,0.042499999999999996,331.0,0.16976190476190473,0.43380952380952376,351.0,-0.03730158730158731,0.12116402116402115,250.0,0.13296469155844157,0.3154329004329004,278.0,0.15208333333333335,0.25,295.0,0.07629300524037366,0.27408863066757805,327.0,0.1636798245614035,0.3354649122807018,258.0,0.025,0.125,306.0,0.11035011041589989,0.3402748129063919,281.0,0.18904401154401154,0.2714033189033189,246.0,0.051136904761904765,0.38052976190476195,326.0,0.0,0.0,200.0,0.04531158142269254,0.11424162257495592,258.0,-0.012680555555555533,0.396013888888889,303.0,-0.030359848484848472,0.2672380050505051,315.0
48,2011-09-01,0.06649769983103318,0.29911631578298237,289.0,0.09758771929824561,0.24824561403508777,238.0,0.03068181818181819,0.16081439393939395,273.0,0.12615530303030303,0.16557575757575757,278.0,0.04884559884559884,0.3763371813371814,239.0,0.1314792663476874,0.26867357788410423,281.0,0.023068181818181814,0.06397727272727272,299.0,0.07363294600136706,0.22670881749829122,276.0,0.08537698412698412,0.25966269841269846,341.0,0.19038690476190476,0.27288690476190475,312.0,0.17242025518341306,0.5075119617224879,320.0,0.061250000000000006,0.068125,232.0,0.065,0.14416666666666667,294.0,0.09695833333333333,0.29586904761904753,315.0,0.033,0.077,231.0,0.07229166666666667,0.23916666666666667,254.0,-0.023125,0.32937500000000003,275.0,0.05851851851851851,0.19282407407407404,335.0,-0.060833333333333336,0.31590277777777787,262.0,-0.06770833333333333,0.35347222222222224,304.0
49,2011-10-01,0.03448232323232324,0.1633207070707071,301.0,0.039105339105339115,0.21183261183261182,200.0,0.24000000000000005,0.40562499999999996,321.0,0.010625363914837599,0.3116785018100808,285.0,0.03479166666666666,0.343125,275.0,0.09164951520214677,0.3131617553985975,320.0,-0.056607142857142856,0.2458928571428572,300.0,0.16924242424242428,0.3233080808080808,252.0,0.0916148088023088,0.30059929653679657,285.0,0.16022095959595958,0.2919633838383838,352.0,0.07434509569377991,0.31729665071770335,224.0,0.16666666666666669,0.18125,251.0,-0.065,0.1,272.0,0.042189420661642885,0.3145465902410347,284.0,0.13296717171717173,0.2963888888888888,323.0,0.04951876218323589,0.3198160331384015,286.0,-0.006313131313131314,0.041666666666666664,193.0,0.09156798245614034,0.2017543859649123,293.0,-0.12461309523809523,0.3681183862433864,336.0,0.011129088504088502,0.3636780904280905,361.0
50,2011-11-01,0.03872655122655122,0.27538480038480034,277.0,-0.0006149732620320846,0.273391265597148,273.0,0.03199760765550239,0.20271132376395534,226.0,0.16033333333333333,0.38683333333333325,328.0,0.11613636363636363,0.2300378787878788,241.0,0.02609690656565656,0.2144318181818182,311.0,0.19697916666666665,0.4304166666666666,299.0,0.13840909090909093,0.42157196969696964,327.0,0.07497835497835499,0.27448472823472825,314.0,0.20698593073593075,0.4249729437229438,303.0,0.15052232854864434,0.4085685805422647,291.0,-0.011044657097288677,0.27027511961722495,294.0,0.03026315789473684,0.1324561403508772,271.0,0.19093187514240145,0.3676065162907269,288.0,0.18230303030303033,0.28923232323232323,286.0,0.0977827380952381,0.2789136904761904,372.0,0.023684210526315787,0.04824561403508772,271.0,0.0525325176366843,0.08090828924162258,283.0,-0.0487638888888889,0.4461388888888888,394.0,0.05641666666666667,0.2926262626262626,301.0
51,2011-12-01,0.1492834595959596,0.29880366161616156,290.0,0.06767099567099566,0.3350838744588745,294.0,0.14804283435862384,0.2152263233842181,249.0,0.02388888888888889,0.19949074074074075,253.0,0.08211279461279461,0.3488636363636363,225.0,0.012650312650312651,0.08881673881673882,248.0,0.028708133971291863,0.12069377990430621,255.0,0.14736842105263157,0.25263157894736843,308.0,0.12179040404040402,0.32690782828282827,317.0,0.051063492063492054,0.2589126984126984,258.0,0.13493939393939397,0.33296464646464646,298.0,0.1609090909090909,0.2053914141414141,222.0,-0.06944444444444445,0.2805555555555556,238.0,0.10782627865961199,0.27111992945326274,251.0,0.0908730158730159,0.3225462962962963,251.0,-0.0125,0.3433333333333334,326.0,0.08157894736842106,0.05789473684210527,206.0,0.060699254449254454,0.1499388728555395,238.0,0.015457516339869288,0.3720915032679739,264.0,0.01637697124304267,0.3321168315811173,315.0
52,2012-01-01,0.0036195286195286258,0.35054713804713805,264.0,0.0023318713450292414,0.27069444444444446,272.0,0.12521464646464647,0.2851136363636364,255.0,0.135,0.286875,250.0,0.22186507936507932,0.35721230158730155,241.0,0.08848484848484847,0.23481060606060605,294.0,0.19083333333333333,0.3291666666666667,303.0,0.17283354377104374,0.39442592592592585,308.0,0.18763257575757575,0.3021780303030303,303.0,0.2595689033189033,0.3124651274651275,284.0,0.09396363636363637,0.24980404040404042,318.0,-0.02484848484848485,0.12751893939393938,229.0,-0.06318181818181819,0.16272727272727272,244.0,0.05177811954127743,0.3121857674489253,264.0,0.05115864527629234,0.3218360071301247,228.0,0.05796156004489336,0.16630190796857464,237.0,0.0033333333333333327,0.03520833333333333,311.0,0.04393407761828815,0.2179735956051745,278.0,-0.007896825396825402,0.3589900793650794,320.0,0.31166666666666665,0.28754166666666664,387.0
53,2012-02-01,0.1161764705882353,0.3058823529411765,271.0,0.1431313131313131,0.3595707070707071,238.0,0.21064534231200896,0.44849186307519645,278.0,0.12258522727272732,0.2705965909090909,215.0,0.04440909090909091,0.27994696969696975,265.0,0.016504803675856307,0.20554720133667498,302.0,-0.01,0.114375,285.0,0.09866028708133971,0.20088516746411483,265.0,0.09137205387205388,0.23312289562289562,267.0,0.19888684463684464,0.3940821308321308,320.0,-0.014094696969696974,0.21185984848484848,255.0,0.12833333333333335,0.22583333333333333,255.0,-0.031590909090909086,0.17136363636363633,262.0,0.0931704260651629,0.49606307435254804,277.0,0.006437301587301586,0.24601507936507935,288.0,0.04570334928229664,0.14833572567783093,304.0,0.09999999999999999,0.14473684210526316,268.0,0.1024761002886003,0.20815160533910534,351.0,-0.06365575396825399,0.3327033730158731,330.0,0.1560899470899471,0.3092142857142857,334.0
54,2012-03-01,0.1480043859649123,0.34569444444444447,269.0,0.06637426900584795,0.26739766081871347,233.0,0.02083333333333333,0.23104166666666665,318.0,0.10781818181818181,0.36367171717171715,263.0,0.0004999999999999949,0.31720833333333326,267.0,0.24174641148325363,0.397295321637427,242.0,-0.05321637426900585,0.32514619883040935,250.0,0.1629761904761905,0.32380952380952377,303.0,0.08712121212121213,0.5074074074074075,310.0,0.0980319264069264,0.3952324134199134,328.0,0.03882575757575757,0.27261363636363634,276.0,0.26990740740740743,0.3314814814814815,222.0,0.06147727272727273,0.16083333333333333,279.0,0.020027910685805443,0.3520760233918129,257.0,0.10446001367053999,0.2308232702969545,253.0,0.04733549783549784,0.22276190476190472,268.0,0.02833333333333334,0.04883333333333333,298.0,0.047717223252937535,0.22394828385899812,348.0,-0.06848958333333334,0.4137847222222223,259.0,-0.03170227272727271,0.3970340909090909,347.0
55,2012-04-01,0.10394736842105264,0.45833333333333326,214.0,0.20520999468367887,0.3832987772461456,299.0,0.04351851851851853,0.1435185185185185,199.0,0.14625819599503811,0.28844143186248444,247.0,0.10033670033670034,0.1740179573512907,206.0,-0.03409090909090909,0.328030303030303,245.0,-0.19053030303030305,0.39295454545454545,276.0,0.04978114478114479,0.1980050505050505,258.0,0.003958333333333336,0.2489583333333334,292.0,0.10196825396825397,0.2952936507936508,271.0,0.08551136363636364,0.17212121212121215,250.0,0.11384722222222224,0.1821944444444444,230.0,0.028070175438596492,0.043859649122807015,271.0,-0.04223684210526315,0.2614254385964912,258.0,0.06717261904761904,0.20098214285714286,324.0,0.08916666666666667,0.175,305.0,0.025146198830409357,0.043421052631578944,261.0,0.04332575757575757,0.1414469696969697,264.0,-0.016553030303030312,0.43787878787878787,310.0,-0.03975559163059162,0.37068903318903323,352.0
