,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
46,2011-07-01,0.07788193288193289,0.2807270507270508,595.0,0.06452441077441076,0.299993524993525,631.0,0.05171587671587673,0.3457005957005957,638.0,0.16118794785461452,0.3959686609686609,628.0,0.069004884004884,0.20383394383394382,509.0,0.047198788865455525,0.21781860115193447,519.0,0.06926453176453178,0.2658855033855034,619.0,0.07641694725028059,0.2389916025332692,566,0.09629444629444628,0.2633496133496133,608.0,0.04210526315789474,0.20548245614035088,496.0,0.05509953009953011,0.27809443642776976,444.0,0.07263528138528139,0.18151785714285712,604.0,-0.03082368082368082,0.19890604890604893,416.0,0.09753440232606901,0.35109577151243815,568.0,0.05830188955188956,0.3193396318396319,587.0,0.09597513597513599,0.363079513079513,546.0,0.05244382931882933,0.3157491582491582,615.0,0.025081185081185082,0.18136552136552136,530.0,0.17282386363636365,0.29837247474747475,543.0,0.012289984789984788,0.3669093444093444,595.0,0.09753440232606901,0.35109577151243815,568.0,0.04413896103896105,0.22289594155844156,652.0,0.1698133116883117,0.32754674723424726,528.0,0.09694058641975307,0.34166280864197535,574.0
47,2011-08-01,0.19275000000000003,0.2543333333333333,267.0,0.056603535353535364,0.41712752525252517,289.0,0.1076388888888889,0.22000000000000003,299.0,0.16481481481481483,0.30802469135802474,222.0,0.01791666666666667,0.25625,313.0,0.014777948659527605,0.10586314270524795,250.0,0.15322443181818182,0.2534564393939394,273.0,0.13116250000000002,0.3038583333333333,276,0.039265588212956636,0.35793764714817344,328.0,-0.017632575757575757,0.29467803030303025,265.0,0.02979166666666667,0.2860416666666667,282.0,0.07606060606060606,0.2010353535353536,255.0,0.0035087719298245606,0.13596491228070173,252.0,0.007710761460761462,0.1256954156954157,392.0,0.09326441102756892,0.36504803675856295,332.0,-0.013593073593073601,0.339788961038961,293.0,-0.016780303030303034,0.30857954545454547,287.0,0.11722689075630253,0.13704481792717085,276.0,-0.025069444444444436,0.32336257309941524,296.0,0.04069444444444444,0.40034722222222224,343.0,0.007710761460761462,0.1256954156954157,392.0,0.012261904761904762,0.24226190476190473,303.0,0.16598214285714288,0.26901785714285714,295.0,-0.02021825396825397,0.15732142857142856,315.0
48,2011-09-01,0.03806818181818183,0.16356060606060607,268.0,0.10959975696817803,0.3501974633553581,313.0,0.15355424546214017,0.3991279334700386,310.0,0.16989000278473962,0.3680381509328877,347.0,0.18449675324675324,0.29054473304473305,335.0,-0.02146953923269711,0.3109359938307306,290.0,0.12348484848484849,0.17036616161616164,249.0,0.0012500000000000011,0.033125,249,0.24125000000000002,0.35958333333333337,335.0,0.052009569377990436,0.40082137161084536,309.0,0.12954365079365082,0.20563492063492061,239.0,0.06877272727272728,0.1444090909090909,286.0,0.04743181818181818,0.10677272727272727,242.0,0.05825183588341483,0.2779559621664885,265.0,0.0694097222222222,0.2199131944444444,291.0,0.21309469696969702,0.29009132996633,308.0,0.01647231240981241,0.26936372655122653,286.0,0.13632575757575757,0.40539141414141416,301.0,-0.09804450757575757,0.4142613636363636,339.0,0.05094529955641066,0.5553057025279248,312.0,0.05825183588341483,0.2779559621664885,265.0,0.07342803030303029,0.4210795454545453,360.0,0.1438162878787879,0.3390056818181818,258.0,0.008188083845978588,0.25963868003341684,300.0
49,2011-10-01,-0.001466049382716041,0.24922839506172836,264.0,-0.005503246753246756,0.20219155844155842,392.0,0.13962301587301584,0.26573412698412696,309.0,-0.053046218487394964,0.3776260504201681,232.0,0.11507177033492824,0.170414673046252,246.0,0.08444775132275131,0.3100591931216931,263.0,0.150974025974026,0.2974196855775803,283.0,0.1416666666666667,0.23125,276,0.05933583959899749,0.19398496240601504,238.0,0.039473684210526314,0.325,297.0,0.14930555555555552,0.2794444444444445,243.0,0.09409090909090909,0.24967803030303032,298.0,0.017251461988304094,0.14912280701754388,219.0,0.06473484848484848,0.41708333333333336,327.0,0.15018796992481204,0.31436925647451963,374.0,0.08576388888888889,0.2657638888888889,295.0,0.0646875,0.3277083333333333,197.0,-0.005723327598327602,0.43783404095904094,256.0,0.03827651515151515,0.27418560606060605,297.0,0.07604717813051148,0.37037037037037035,290.0,0.06473484848484848,0.41708333333333336,327.0,0.07347790404040402,0.3061717171717172,303.0,0.055468614718614716,0.2283279220779221,228.0,0.17339225589225588,0.38481481481481483,318.0
50,2011-11-01,0.0400892857142857,0.3373154761904762,346.0,0.06743055555555558,0.2890277777777778,271.0,0.087125,0.31895833333333334,305.0,0.028091630591630595,0.21372474747474746,340.0,0.04097064393939394,0.23189393939393937,288.0,0.035831940963519916,0.25751601225285436,277.0,0.05858109668109666,0.2942279942279942,292.0,-0.021570972886762355,0.19922248803827752,311,0.14675925925925926,0.40380658436213995,283.0,0.033749999999999995,0.11458333333333333,314.0,0.09419871794871792,0.3844551282051282,280.0,0.015,0.09875,278.0,0.15566017316017317,0.2108225108225108,290.0,0.016642648287385143,0.3465914786967419,302.0,-0.05330827067669173,0.4356390977443608,363.0,0.03126395534290271,0.15248803827751195,266.0,0.0816693722943723,0.3308225108225108,301.0,0.13518518518518519,0.3867283950617284,262.0,0.03494160353535353,0.1921780303030303,299.0,-0.04195574162679426,0.2683114035087719,292.0,0.016642648287385143,0.3465914786967419,302.0,0.1325,0.22437499999999994,293.0,0.24727083333333338,0.36752083333333335,300.0,0.07361111111111113,0.35254629629629636,300.0
51,2011-12-01,0.2125228937728938,0.37221611721611725,300.0,0.24131944444444442,0.38326388888888885,293.0,0.028256246677299302,0.34711589580010627,295.0,0.17111173140584907,0.3935310604428251,277.0,0.0872348484848485,0.3103661616161616,254.0,0.03320833333333333,0.33324999999999994,308.0,0.11707279562542719,0.33707849168375487,315.0,0.1418164983164983,0.36309511784511783,325,0.18031157439052176,0.3763414217361586,319.0,-0.07754186602870812,0.33078149920255184,278.0,0.15876262626262624,0.35054473304473305,221.0,0.1025,0.15250000000000002,294.0,0.0875,0.20083333333333334,334.0,0.07802629469296135,0.37186748436748435,253.0,0.146119341563786,0.41416615226337444,334.0,0.10229437229437228,0.2863979076479076,306.0,0.09248405103668261,0.40901116427432216,247.0,0.06006818181818182,0.29447727272727275,296.0,0.11597222222222221,0.2565277777777778,351.0,0.12987946428571429,0.33575446428571426,288.0,0.07802629469296135,0.37186748436748435,253.0,0.10394444444444442,0.328625,306.0,0.026901154401154398,0.22756613756613753,254.0,0.06666951469583049,0.2848194349510139,328.0
52,2012-01-01,0.11459928229665071,0.35218301435406696,310.0,0.08617559523809525,0.44794642857142863,363.0,0.13605130249867092,0.3531632110579479,239.0,0.19332491582491584,0.49496422558922565,349.0,-0.043434343434343436,0.15707070707070706,231.0,0.016965709728867625,0.16074561403508772,265.0,0.01783625730994152,0.30277777777777787,291.0,-0.02484848484848485,0.12751893939393938,229,0.09704232171337435,0.3471167502088555,280.0,0.057197207032733344,0.22048302574618367,282.0,0.05209757834757835,0.3166631054131054,304.0,0.06698051948051949,0.15389339826839826,268.0,0.10208333333333335,0.42675438596491233,270.0,0.08757575757575756,0.26333333333333336,243.0,0.15246913580246912,0.3660493827160494,272.0,0.10909965728715727,0.2692720057720058,301.0,0.11556163135110503,0.33355073289283815,269.0,0.10096491228070176,0.43660818713450295,283.0,0.08638888888888888,0.0919965277777778,223.0,0.10391369047619048,0.3605803571428571,317.0,0.08757575757575756,0.26333333333333336,243.0,0.09674242424242423,0.26636363636363636,297.0,0.17161084529505582,0.3574800637958533,264.0,0.000972222222222216,0.3944444444444445,350.0
53,2012-02-01,0.03061061745272272,0.17141717931191616,227.0,0.0680026455026455,0.2519874338624339,340.0,0.07916666666666668,0.141875,244.0,0.09261591478696744,0.31313283208020054,263.0,0.15612770562770562,0.23495346320346325,322.0,0.043,0.16824999999999998,305.0,0.06682539682539682,0.237473544973545,252.0,0.1975,0.32708333333333334,272,0.061369047619047615,0.3349404761904761,326.0,0.1840972222222222,0.2861111111111111,284.0,0.09275000000000001,0.2450277777777778,274.0,0.009318181818181817,0.1156439393939394,262.0,0.12617647058823528,0.24931372549019604,353.0,0.08765432098765431,0.3595679012345679,238.0,0.04984962406015037,0.35233500417710945,374.0,0.08877104377104378,0.2717087542087542,294.0,0.0573165869218501,0.43511208576998056,312.0,0.12755031518189414,0.34701678438520545,292.0,0.15449747474747472,0.26466010101010096,345.0,0.07509920634920636,0.33805114638447975,290.0,0.08765432098765431,0.3595679012345679,238.0,0.07597222222222225,0.2648611111111111,277.0,0.18361244019138756,0.39193912812333864,311.0,0.07955357142857142,0.4243452380952381,329.0
54,2012-03-01,0.049954431533378904,0.21897926634768738,249.0,0.13295454545454546,0.2510521885521885,251.0,0.10013100934153565,0.3943694463431306,336.0,0.08825231481481483,0.44890046296296304,305.0,0.014125781625781632,0.24170234086900746,277.0,0.0074831649831649805,0.33939814814814817,266.0,0.10314992025518341,0.25187400318979264,305.0,0.11132575757575758,0.27928030303030305,322,-0.050147306397306385,0.4302188552188552,305.0,0.07721861471861471,0.36746482683982684,321.0,0.04583333333333334,0.29041666666666666,284.0,0.012559808612440193,0.1563397129186603,299.0,-0.01722783389450056,0.3025533108866443,251.0,0.08755844645550528,0.3239988687782805,319.0,0.11558333333333334,0.26075,313.0,0.010412394622920942,0.20659603554340397,295.0,0.041249999999999995,0.176875,223.0,0.04828445165945166,0.36256349206349203,360.0,0.21481060606060604,0.44106060606060604,307.0,0.07029030910609857,0.37138680033416877,321.0,0.08755844645550528,0.3239988687782805,319.0,0.058333333333333334,0.21166666666666667,277.0,0.09884469696969696,0.3756628787878788,304.0,0.011931913116123644,0.24185881370091897,326.0
55,2012-04-01,0.0815625,0.2482986111111111,236.0,0.048872180451127824,0.3865914786967418,265.0,0.07385119047619047,0.3272261904761905,319.0,0.11160873440285206,0.3223559120617944,269.0,-0.033253588516746424,0.3047248803827751,281.0,0.10192857142857144,0.1928690476190476,262.0,0.09233585858585858,0.21669823232323232,256.0,-0.027876262626262627,0.22325505050505048,285,0.19375,0.36458333333333337,268.0,0.0715625,0.24333333333333335,277.0,0.10541526374859705,0.424172278338945,221.0,0.12117424242424243,0.1840530303030303,278.0,0.09375000000000001,0.17476851851851852,242.0,0.009295033670033672,0.33831284456284455,300.0,0.12306818181818184,0.4803661616161616,384.0,0.12314123376623379,0.3301433982683982,343.0,0.10605555555555554,0.12305555555555556,250.0,0.11797916666666668,0.3464999999999999,285.0,-0.043143939393939394,0.2539646464646465,285.0,0.09055842731829573,0.2260207811194653,303.0,-0.0057049663299663265,0.31331284456284453,299.0,0.054880952380952384,0.20285714285714285,292.0,0.29054166666666664,0.3691174242424243,364.0,0.17623456790123457,0.49891975308641967,265.0
56,2012-05-01,0.02418686868686869,0.21253030303030304,273.0,0.1530263157894737,0.2917105263157895,321.0,0.16229797979797977,0.2808775252525253,291.0,0.16896597554492293,0.36576023391812873,281.0,-0.09486975013290805,0.3174906964380649,273.0,0.1365390116705906,0.24282511835143414,278.0,0.19184514316093262,0.33057264373053846,314.0,-0.18318181818181817,0.5393939393939393,297,0.08924242424242426,0.22136363636363637,261.0,0.1243919457735247,0.3101608187134503,285.0,0.16229166666666667,0.28791666666666665,315.0,0.17990740740740743,0.2400925925925926,251.0,0.08333333333333334,0.16033138401559452,265.0,-0.11361111111111111,0.40819444444444447,267.0,0.018708333333333334,0.34816898148148145,365.0,0.099863769271664,0.27543527379053695,264.0,0.13970588235294118,0.34411764705882353,241.0,0.05945039682539684,0.25609126984126984,323.0,0.01729166666666666,0.2522916666666667,278.0,0.1431077694235589,0.38302005012531326,297.0,-0.11361111111111111,0.40819444444444447,267.0,0.09454545454545456,0.23272727272727273,304.0,0.03111111111111111,0.20126984126984127,255.0,-0.016249999999999997,0.18736111111111112,275.0
57,2012-06-01,0.12674540043290045,0.3765238095238096,263.0,0.07479662698412698,0.3855753968253969,324.0,-0.034270833333333334,0.24038194444444447,312.0,0.20198051948051948,0.3498214285714286,269.0,-0.012555555555555566,0.3829722222222222,304.0,0.04337371205792258,0.30679754942912835,192.0,0.1265,0.2560595238095238,285.0,0.022234848484848482,0.1270328282828283,300,0.16578947368421054,0.20614035087719298,297.0,0.04856060606060606,0.29303030303030303,267.0,0.17031271360218728,0.3801306296043139,233.0,0.06612373737373738,0.24175505050505047,325.0,0.04281385281385282,0.20770292207792213,294.0,-0.09822222222222218,0.3684305555555555,237.0,0.12279671717171717,0.4689947691197691,325.0,0.08063131313131314,0.3434722222222222,238.0,-0.06571428571428571,0.3600496031746032,258.0,0.15403265107212477,0.3183114035087719,299.0,0.05425820707070707,0.24778409090909087,272.0,0.19907581453634088,0.4923506683375105,324.0,-0.09822222222222218,0.3684305555555555,237.0,0.24499999999999997,0.45500000000000007,313.0,0.06704545454545455,0.19015151515151513,278.0,0.048786976911976906,0.288262987012987,357.0
58,2012-07-01,0.09101044788544788,0.3172837579087579,272.0,0.0771590909090909,0.2759469696969697,352.0,0.05017771701982228,0.29377306903622696,239.0,0.1297975172975173,0.2880107855107855,326.0,0.10818181818181818,0.19627525252525252,273.0,0.11476984126984124,0.24443253968253967,266.0,0.07846974206349207,0.2822023809523809,290.0,0.039257233994076095,0.27354750512645254,272,0.0590625,0.1925,408.0,0.0974810606060606,0.2700757575757576,260.0,0.07931818181818182,0.2889772727272727,259.0,0.0158008658008658,0.06010480747322853,253.0,0.07023809523809524,0.2106547619047619,248.0,0.1806076388888889,0.4435555555555556,289.0,0.06714015151515151,0.3336363636363636,319.0,-0.010007974481658693,0.3176634768740032,290.0,0.04451754385964912,0.16907894736842105,261.0,0.17989139515455302,0.3800083542188806,250.0,0.049102453102453106,0.2625772005772006,297.0,0.016134085213032584,0.31046365914786966,282.0,0.1806076388888889,0.4435555555555556,289.0,0.07482142857142857,0.27609126984126986,310.0,0.126024531024531,0.3902669552669553,300.0,0.07021329365079365,0.27127579365079363,318.0
59,2012-08-01,0.0400375939849624,0.4368212197159565,259.0,0.01876262626262626,0.1668939393939394,307.0,-0.0014097744360902322,0.43195488721804515,234.0,0.09944083694083693,0.24396945646945647,233.0,0.05384848484848485,0.1853560606060606,265.0,-0.010692791005291021,0.3466947751322752,252.0,0.015925925925925934,0.3664814814814815,287.0,0.022708333333333334,0.36187500000000006,353,0.07675438596491228,0.2686647173489279,274.0,0.022277284119389378,0.264900888585099,324.0,0.11668660287081341,0.33279505582137164,279.0,0.06348484848484848,0.3158522727272727,270.0,0.03464912280701754,0.17456140350877195,327.0,0.06391197344322347,0.3275171703296703,239.0,0.0358459595959596,0.44224116161616156,379.0,0.07340909090909091,0.2531481481481482,283.0,0.2019736842105263,0.39605263157894727,315.0,0.07952320827320829,0.3049825637325637,281.0,0.027052579365079366,0.23119146825396825,317.0,0.09200089126559717,0.30724153297682705,240.0,0.06807864010989013,0.31668383699633695,231.0,0.005763888888888886,0.23118055555555556,230.0,0.10541161616161614,0.2645618686868687,303.0,0.05375,0.36194444444444446,358.0
60,2012-09-01,-0.008674242424242426,0.3471969696969697,290.0,0.17806818181818182,0.41022727272727266,294.0,0.09031249999999999,0.36536111111111114,267.0,0.1762721755368814,0.41377217553688134,259.0,0.0359469696969697,0.27371212121212124,310.0,0.04578030303030303,0.21533333333333332,304.0,0.07607655502392344,0.16622807017543859,236.0,0.04445075757575758,0.4290719696969697,341,0.1938690476190476,0.3447023809523809,310.0,0.10625,0.14416666666666667,242.0,0.1412698412698413,0.2706679894179894,236.0,0.10812499999999999,0.22999999999999998,209.0,0.1280701754385965,0.2552631578947368,235.0,0.010776515151515145,0.3062689393939394,264.0,0.0881791600212653,0.4035552897395003,344.0,0.1417948279790385,0.31957925115819846,230.0,0.019166666666666665,0.25,251.0,0.13096757044125465,0.232046783625731,263.0,0.09303872053872053,0.34038888888888885,289.0,0.27233709273182954,0.4553258145363408,285.0,0.010776515151515145,0.3062689393939394,264.0,-0.009641402116402123,0.39108624338624337,307.0,0.13774368686868688,0.36235353535353537,274.0,0.022878787878787877,0.42099529125844914,246.0
61,2012-10-01,0.12384199134199132,0.353997113997114,282.0,0.0703125,0.1325,317.0,0.197840909090909,0.4076893939393941,328.0,0.21650053163211055,0.3204013822434875,308.0,0.14917929292929294,0.3506439393939394,242.0,0.14423558897243108,0.16898496240601502,269.0,-0.01863425925925925,0.2965856481481483,287.0,0.07923976608187133,0.1921052631578947,334,0.00012941919191918337,0.40636589105339105,338.0,0.052476325757575756,0.3053819444444444,292.0,0.05381060606060604,0.2986742424242424,322.0,0.09397727272727273,0.21742424242424244,274.0,0.012969924812030081,0.2384816207184628,372.0,-0.01175126262626262,0.3317133838383838,186.0,0.12518839185505853,0.45939854898188226,323.0,0.012951388888888887,0.2614930555555556,267.0,0.15526094276094274,0.2636784511784512,260.0,-0.05092592592592593,0.38055555555555554,283.0,0.0245529689608637,0.2610576923076925,295.0,0.11864035087719299,0.3703947368421052,323.0,-0.01175126262626262,0.3317133838383838,186.0,0.019630681818181818,0.21585227272727275,257.0,0.1080542264752791,0.2730462519936204,242.0,0.16267992424242425,0.2662617845117845,331.0
62,2012-11-01,-0.02040509259259259,0.2734837962962963,279.0,0.012962962962962963,0.12762345679012346,262.0,0.06491228070175438,0.40138888888888885,282.0,0.09988492063492065,0.46098809523809525,346.0,0.13170833333333332,0.13141666666666665,225.0,0.0020024985302763104,0.3658325984714874,268.0,0.11684830763778133,0.3556264398369662,295.0,0.01777777777777778,0.12583333333333332,383,0.0249780701754386,0.19251705653021442,279.0,-0.03217171717171717,0.32248895202020206,228.0,0.03210526315789474,0.38456140350877194,303.0,0.04193181818181818,0.1622727272727273,282.0,0.06515151515151515,0.0543939393939394,316.0,0.19782407407407407,0.2506481481481481,217.0,0.1000730994152047,0.3559502923976608,313.0,0.07126157407407409,0.21223148148148147,263.0,-0.027266081871345025,0.3154239766081871,270.0,0.04563988095238096,0.2145982142857143,328.0,0.08509680134680134,0.24072390572390576,277.0,0.045061728395061736,0.43703703703703706,311.0,0.19782407407407407,0.2506481481481481,217.0,0.02226010101010101,0.2220472582972583,251.0,0.06727272727272726,0.2209090909090909,309.0,0.03125,0.4720833333333333,276.0
63,2012-12-01,0.14646103896103896,0.2687987012987013,293.0,0.0928030303030303,0.2621212121212121,274.0,0.04180194805194805,0.3725541125541126,273.0,0.1448518668831169,0.31223191738816736,317.0,0.1487405303030303,0.28410037878787875,290.0,0.15273133116883117,0.43633928571428565,284.0,0.06604166666666668,0.3454265873015874,272.0,-0.029041666666666667,0.17841666666666664,351,0.16749069643806486,0.3813530037214248,290.0,-0.018750000000000003,0.215,288.0,-0.03706439393939394,0.362715909090909,305.0,0.08848484848484849,0.11106060606060605,325.0,0.12539983164983165,0.2724747474747475,256.0,-0.03854636591478698,0.3166165413533834,220.0,0.03963317384370016,0.4481193514088251,292.0,0.022040945165945174,0.23479256854256852,244.0,0.12553475935828878,0.3625668449197861,244.0,0.03176691729323308,0.2656850459482038,286.0,0.07791340530814216,0.28383085919928025,285.0,0.06713780663780664,0.42311544011544006,301.0,-0.03854636591478698,0.3166165413533834,220.0,0.03071428571428571,0.34967261904761915,314.0,0.10907151875901873,0.3505442821067822,315.0,-0.03319570707070707,0.3058194444444445,362.0
64,2013-01-01,0.108375,0.29804166666666665,318.0,0.2106709956709957,0.29754960317460316,327.0,-0.0242645202020202,0.3587247474747475,301.0,0.08059413580246916,0.3551146384479718,262.0,0.04354545454545454,0.2776396103896104,283.0,0.059289655817433604,0.27889075944631503,247.0,0.024734848484848478,0.31369949494949495,274.0,0.05500000000000001,0.22749999999999998,322,0.06513157894736842,0.1668859649122807,362.0,0.04040268759018759,0.2864348845598846,317.0,0.10676378446115287,0.32957080200501254,314.0,0.010909090909090908,0.05886363636363636,279.0,0.07368421052631578,0.1327485380116959,326.0,0.03374999999999999,0.32333333333333336,298.0,-0.01374999999999999,0.4041666666666667,334.0,0.058671296296296305,0.27815277777777775,329.0,0.07804797979797981,0.37848400673400673,336.0,0.09315618591934383,0.30563340168603326,290.0,0.12723611111111113,0.26359722222222226,270.0,0.1398561507936508,0.345203373015873,307.0,0.03374999999999999,0.32333333333333336,298.0,0.04513888888888889,0.36652777777777773,297.0,0.17023484848484846,0.3927774170274171,341.0,0.016232247284878865,0.3167585630743525,291.0
65,2013-02-01,0.14560185185185184,0.3090277777777778,301.0,0.08734335839598999,0.28339598997493737,307.0,0.1821969696969697,0.36916533758639025,329.0,0.10262121212121214,0.36501515151515146,309.0,0.04965909090909091,0.18386363636363637,307.0,0.011061618693197647,0.37070719728614465,290.0,0.06624661796536796,0.23016233766233768,326.0,0.06844098883572568,0.30888015493278653,279,0.10121212121212121,0.34200336700336703,264.0,0.07331871345029238,0.1679824561403509,282.0,0.05777453102453103,0.34724909812409815,288.0,-0.017765151515151515,0.09897727272727272,303.0,0.10934343434343435,0.26632996632996636,287.0,0.05957638888888889,0.3725277777777778,319.0,0.03900375939849624,0.3788464216095795,328.0,0.012493085618085618,0.19099657287157287,279.0,0.11362012987012986,0.2673701298701298,314.0,0.1387844611528822,0.317000835421888,323.0,0.06259680134680135,0.2357239057239057,270.0,0.08875,0.3705277777777778,357.0,0.05957638888888889,0.3725277777777778,319.0,-0.0009702380952381018,0.2715654761904761,293.0,0.06889382547277285,0.3066615402141718,231.0,-0.2422504964171631,0.4189426314426314,252.0
66,2013-03-01,0.0992049568365358,0.2520899470899471,242.0,0.06583333333333333,0.33937500000000004,319.0,0.1424166666666667,0.40750000000000003,228.0,0.044537480063795855,0.32392344497607656,253.0,-0.18250000000000002,0.35416666666666674,273.0,-0.01500974658869397,0.34647904483430797,313.0,0.08617376775271512,0.25678780284043445,304.0,0.1294164862914863,0.3917090548340548,335,0.05179058441558441,0.271676948051948,300.0,0.11403508771929824,0.212719298245614,290.0,0.06813131313131311,0.32839506172839505,225.0,0.09875,0.1725,257.0,-0.015789473684210527,0.2263157894736842,245.0,-0.0002747252747252682,0.30971611721611725,263.0,-0.030768208399787344,0.387473418394471,348.0,0.05727525252525251,0.2708383838383839,305.0,0.13166666666666668,0.2573684210526316,220.0,0.032262949039264806,0.3043389724310777,295.0,0.04298295454545453,0.23711174242424246,282.0,0.1396428571428572,0.43672619047619043,262.0,-0.0002747252747252682,0.30971611721611725,263.0,0.20681818181818185,0.22272727272727275,341.0,0.08383458646616541,0.3713502506265664,306.0,0.008853383458646608,0.44642857142857145,329.0
67,2013-04-01,0.06754385964912282,0.35310150375939847,253.0,0.09541666666666666,0.2688888888888889,254.0,0.06482954545454545,0.628806818181818,238.0,0.15761562998405107,0.4628898635477582,284.0,0.0205,0.16116666666666668,234.0,0.049682539682539675,0.15865079365079365,246.0,-0.05174242424242424,0.26988636363636365,283.0,0.025681818181818184,0.3768560606060606,235,0.1035885167464115,0.22797049441786282,254.0,0.015719696969696967,0.17962121212121213,239.0,0.17346491228070174,0.41359649122807013,238.0,-0.017499999999999998,0.11125,293.0,0.07986742424242424,0.2109469696969697,310.0,-0.10614035087719298,0.3694862155388471,386.0,0.02245370370370371,0.25810185185185186,294.0,0.023501461988304096,0.1831505847953216,281.0,0.14196022727272725,0.3544507575757575,307.0,0.06745670995670994,0.37630411255411256,255.0,0.13748863636363637,0.4098787878787878,349.0,0.20019841269841268,0.4223646125116713,236.0,-0.10614035087719298,0.3694862155388471,386.0,-0.042648809523809506,0.1284226190476191,256.0,0.16680555555555557,0.3052777777777777,310.0,0.012037037037037032,0.2041666666666667,232.0
68,2013-05-01,0.13779166666666667,0.3637361111111111,267.0,0.07398200757575758,0.2827178030303029,312.0,0.028947406759906757,0.27856044418544423,307.0,0.05808823529411765,0.3843137254901961,250.0,-0.08958333333333336,0.4723809523809524,250.0,0.056106481481481486,0.38600462962962967,335.0,0.07021929824561404,0.2026608187134503,272.0,0.005649350649350647,0.15966450216450218,294,0.1476741095162148,0.3334263689526848,267.0,-0.06058267863823419,0.2657875046763935,231.0,0.14543650793650795,0.1886345136345136,220.0,0.04750000000000001,0.10666666666666666,211.0,0.07800925925925926,0.17893518518518517,245.0,-0.1317550505050505,0.3916414141414142,315.0,-0.010763888888888878,0.3126736111111111,286.0,0.15813636363636366,0.37195454545454537,255.0,0.025317460317460315,0.21748015873015875,224.0,0.027118055555555555,0.31902777777777774,318.0,-0.06325058621933624,0.48733419011544016,280.0,-0.029854910714285712,0.5309895833333333,216.0,-0.1317550505050505,0.3916414141414142,315.0,0.015967261904761908,0.26586309523809526,301.0,0.09371345029239765,0.41008771929824556,306.0,-0.005068226120857697,0.27792397660818713,314.0
69,2013-06-01,0.14270833333333335,0.26319444444444445,301.0,0.09920634920634921,0.2635218253968254,344.0,0.0961590909090909,0.27861363636363634,298.0,0.32039473684210523,0.5186194653299916,300.0,-0.13291666666666668,0.34458333333333335,284.0,0.09077876984126983,0.29373015873015873,227.0,0.13625730994152047,0.33114035087719296,326.0,0.13430735930735932,0.23925343662185763,266,0.10484126984126982,0.26484126984126977,346.0,0.06481481481481483,0.19525462962962964,283.0,0.14354953039163565,0.3330533404217615,298.0,0.1525,0.185,237.0,0.04055555555555555,0.20527777777777775,265.0,0.03547619047619048,0.3016914682539682,244.0,0.12378104351788562,0.3266134085213032,343.0,0.018700159489633175,0.14023125996810207,239.0,0.11323051948051949,0.2224086099086099,241.0,0.04973112535612537,0.2997854344729345,324.0,0.05677083333333334,0.15031250000000002,334.0,0.10852430555555555,0.4707465277777777,382.0,0.03547619047619048,0.3016914682539682,244.0,0.02303240740740741,0.2271296296296296,309.0,0.10681818181818184,0.34645622895622896,277.0,0.11929012345679015,0.3615079365079365,273.0
