,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
28,2009-08-01,-0.0005781499202551835,0.2422248803827751,308.0,0.08992794486215538,0.3314849624060151,278.0,-0.023320707070707075,0.2784911616161616,346.0,0.08831569664903,0.2523589065255732,257.0,0.07973684210526315,0.2582456140350878,255.0,0.175462962962963,0.3560185185185185,307.0,0.20857575757575755,0.29703030303030303,318.0,-0.02125,0.12,289.0,0.1616369578134284,0.42382183176300825,303.0,0.07666666666666667,0.30208333333333337,349.0,0.09460858585858586,0.25073232323232325,282.0,0.050291666666666665,0.20429166666666668,198.0,0.37940867003367,0.4484638047138047,285.0,0.1046626984126984,0.41941137566137565,357.0,0.19188672438672438,0.3013213589529378,286.0,0.054659090909090914,0.11941919191919192,350.0,0.09180194805194807,0.1885064935064935,379.0,-0.12674603174603177,0.24841117216117214,217.0,-0.050006645401382235,0.24015816055289738,329.0,0.0874401913875598,0.2604000531632111,295.0
29,2009-09-01,0.08072772366522368,0.38220625901875904,295.0,-0.0033950617283950556,0.2784832451499118,280.0,-0.0647893407761829,0.31507841573631046,318.0,0.16158958001063267,0.2870614035087719,216.0,0.05106785113035113,0.2971938732563732,331.0,0.03483448203842941,0.27713032581453634,307.0,0.05997474747474747,0.3069065656565657,362.0,0.10408369408369408,0.2799152236652237,300.0,0.12416666666666668,0.30966666666666665,253.0,0.060787496816908586,0.23849100246159072,275.0,0.08708333333333332,0.1872916666666667,258.0,0.2099715909090909,0.23532196969696967,281.0,0.4188492063492063,0.43900793650793657,311.0,0.027660249107617527,0.34378465102149314,351.0,-0.0008771929824561431,0.16478070175438597,316.0,0.08072916666666667,0.3453125,324.0,0.07174242424242425,0.13886363636363636,279.0,-0.07823232323232324,0.2837626262626262,306.0,0.1835016835016835,0.2382154882154882,272.0,0.06109523809523809,0.2884285714285714,349.0
30,2009-10-01,0.08090681248575984,0.3671308954203691,317.0,0.18179012345679013,0.28996913580246914,305.0,-0.013731431966726068,0.3611675579322638,289.0,0.04523809523809524,0.21567969067969067,275.0,0.04816414141414141,0.2859747474747475,300.0,0.16849376114081996,0.39454842543077834,266.0,0.06231737012987012,0.13491477272727273,303.0,0.038174982911825014,0.10381635907951699,250.0,0.11310160427807488,0.3693850267379679,237.0,0.181461038961039,0.35403679653679654,360.0,0.038977272727272735,0.3895075757575757,308.0,0.0436111111111111,0.21972222222222224,284.0,0.33190883190883197,0.4269764957264957,298.0,0.14186488949646844,0.41181704260651636,337.0,0.11262254901960783,0.41556372549019605,279.0,0.17965151515151517,0.3848939393939394,325.0,0.003100649350649347,0.21063311688311687,317.0,-0.07720959595959595,0.4070580808080807,322.0,0.16291666666666668,0.281875,290.0,0.09610576923076923,0.21320512820512824,382.0
31,2009-11-01,0.0657718253968254,0.5466765873015873,361.0,0.11706539074960132,0.2873889268626111,321.0,0.08646622474747476,0.5028330176767677,276.0,-0.06360645933014357,0.3066188197767145,322.0,0.0728125,0.24749999999999997,304.0,-0.0010037878787878846,0.2270833333333333,311.0,0.062296536796536794,0.24606385281385285,309.0,0.08596491228070176,0.21842105263157896,253.0,0.10241892610313663,0.3166400850611377,316.0,0.09958333333333333,0.25781250000000006,375.0,0.09,0.19375,266.0,0.12424873737373736,0.23765782828282828,266.0,0.47076023391812866,0.5190058479532164,307.0,0.21473484848484845,0.3375,391.0,0.14873737373737378,0.468449494949495,346.0,0.021742424242424237,0.4296969696969697,384.0,0.093004329004329,0.2683279220779221,389.0,0.027575757575757576,0.17303030303030303,289.0,0.05675,0.2856875,308.0,0.12170454545454545,0.5256818181818181,370.0
32,2009-12-01,0.1631911217437533,0.37888755980861244,355.0,0.032256778309409886,0.31044657097288675,323.0,0.06263227513227515,0.3970238095238095,303.0,-0.014424242424242423,0.2931136363636363,373.0,0.09057575757575756,0.2658775252525252,302.0,-0.0007849326599326646,0.2205029461279461,301.0,0.14039141414141415,0.30426767676767674,367.0,0.03787337662337663,0.2997564935064935,308.0,0.051644921436588095,0.2838138327721661,265.0,0.1838684463684464,0.38233375420875426,325.0,0.027083333333333327,0.29583333333333334,269.0,0.16106439393939392,0.2935063131313132,319.0,0.39551406926406923,0.47192505411255414,317.0,0.24499098124098126,0.5151789321789323,268.0,0.057908976987924375,0.3305838459785828,332.0,0.11466269841269841,0.25166666666666665,291.0,0.21872159090909093,0.38469696969696965,392.0,-0.03443181818181819,0.23022727272727278,366.0,0.032916666666666664,0.13458333333333333,240.0,0.3638611111111111,0.5945555555555557,325.0
33,2010-01-01,0.07521929824561402,0.25526315789473686,282.0,0.15639880952380952,0.26988095238095233,332.0,0.0884250398724083,0.28676103136629455,314.0,0.035160427807486634,0.3405674390968509,179.0,0.0658625730994152,0.2700292397660819,299.0,0.16265512265512266,0.37717712842712847,327.0,-0.0336637047163363,0.25019366598313963,305.0,0.0484197235513025,0.15406128958760537,264.0,0.16999999999999998,0.31333333333333335,290.0,-0.010769980506822619,0.34483430799220277,346.0,-0.0021590909090909104,0.10891414141414142,277.0,0.04320175438596493,0.24978070175438602,245.0,0.40072150072150076,0.4886344649502545,306.0,0.09872807017543861,0.38187134502923975,420.0,0.1079805996472663,0.5315696649029982,316.0,0.10125000000000002,0.29083333333333333,252.0,0.039242424242424245,0.1946969696969697,467.0,0.0615151515151515,0.1506060606060606,258.0,0.11530303030303031,0.2246212121212121,276.0,0.06518518518518518,0.3398148148148148,325.0
34,2010-03-01,0.05378550543024226,0.29907320384294067,656.0,0.03774080086580086,0.32311842918985767,533.0,0.03440827190827191,0.3643837018837019,609.0,0.08972312409812411,0.34995670995670997,670.0,0.09863247132983975,0.2694644755828966,554.0,0.11236485736485739,0.36574314574314565,591.0,0.09820293710918711,0.2796188071188071,588.0,0.057012987012987,0.21498376623376622,604.0,0.15165565915565918,0.3353276353276353,627.0,0.06273882648882649,0.2328751316251316,614.0,-0.010809343434343435,0.23236237373737376,471.0,0.24227855477855478,0.2538558663558664,543.0,0.309013209013209,0.43086311836311825,584.0,0.10898112398112399,0.286290755040755,624.0,0.062091307814992024,0.2453116693248272,538.0,0.06263528138528139,0.2135064935064935,645.0,0.04566102756892229,0.21445488721804515,681.0,-0.026978668261563005,0.1781449362041467,588.0,0.08672438672438675,0.20136761386761387,606.0,-0.01107028935976305,0.2949390521758942,648.0
35,2010-05-01,0.23084995791245788,0.4694004629629629,662.0,0.07846320346320347,0.28902939166097064,566.0,0.08937903470798207,0.3298428837244627,584.0,0.10308333333333335,0.29090909090909084,599.0,0.05904671717171718,0.22310479797979793,626.0,0.10989864864864865,0.3760623123123123,602.0,0.041643079143079145,0.21461839442608677,567.0,0.03285353535353536,0.20425000000000004,512.0,0.14603272103272102,0.2622391872391872,546.0,0.093116458704694,0.3389067142008319,531.0,0.017791666666666667,0.12458333333333335,618.0,0.12064867424242424,0.2997450466200466,546.0,0.27765873015873016,0.46338481338481347,620.0,0.12141287878787876,0.27621947843822847,744.0,0.10288501082251082,0.39050856782106774,600.0,-0.009375809375809382,0.1848322973322973,609.0,0.05273989898989898,0.19022095959595958,805.0,0.028074333074333078,0.19613571613571615,507.0,0.11385135135135135,0.18603603603603602,452.0,0.08882105548772214,0.34945902862569544,611.0
36,2010-07-01,0.07664711019974178,0.3602394559631402,569.0,0.056142676767676765,0.24130461359628022,596.0,0.005830512080512087,0.44077538202538197,605.0,0.16068376068376072,0.31752136752136756,655.0,0.07272869674185464,0.33212980367585626,584.0,0.07608794714057875,0.2575007594744437,632.0,0.06746891996891996,0.173348441681775,538.0,0.11174147727272728,0.2324611742424242,507.0,0.09391025641025642,0.2659090909090909,635.0,0.16270484770484767,0.4256703131703132,534.0,0.07288352272727275,0.1682054924242424,369.0,0.09306499518999517,0.22759298340548342,573.0,0.41663899410774413,0.5158507996632997,698.0,0.08727932477932479,0.314508827008827,657.0,0.09989632936507936,0.35649702380952386,635.0,0.0501650432900433,0.22936958874458874,507.0,0.08418530543530543,0.37381433381433377,749.0,0.012689393939393934,0.11403409090909092,529.0,0.07736954486954487,0.21359131859131855,580.0,0.014554082491582503,0.2579433922558923,624.0
37,2010-08-01,0.19032539682539684,0.3349007936507936,369.0,0.07017543859649124,0.15914786967418548,269.0,0.057614838864838855,0.32087662337662337,312.0,0.16061647727272726,0.30647159090909093,347.0,0.04838972431077695,0.2559335839598997,329.0,-0.005090187590187592,0.47059884559884557,291.0,0.16511904761904767,0.2436904761904762,246.0,0.10398358585858584,0.2448989898989899,282.0,0.05971291866028709,0.37371610845295056,288.0,-0.0373874458874459,0.3271617965367965,355.0,-0.01028679653679654,0.24401515151515146,305.0,0.18425925925925926,0.2534722222222222,235.0,0.30638515480620737,0.4609217488164856,301.0,0.20122549019607844,0.30833333333333335,325.0,0.08997113997113995,0.24666305916305914,303.0,0.07645833333333332,0.2534375,307.0,-0.022184343434343435,0.17415404040404042,329.0,-0.018977272727272728,0.3192424242424242,316.0,0.0009569377990430567,0.1172248803827751,228.0,0.11545454545454545,0.30970959595959596,312.0
38,2010-09-01,0.09543603326498064,0.43725222146274784,283.0,-0.007536525974025973,0.13081574675324675,361.0,0.1912470570365307,0.41736348446874766,337.0,0.036842105263157884,0.2850877192982456,240.0,0.05120614035087719,0.2587719298245614,209.0,0.07056277056277055,0.3293891293891294,320.0,0.1515316067947647,0.3953355611250348,264.0,0.027689393939393937,0.14757575757575758,288.0,0.013936403508771938,0.24156432748538012,285.0,0.3150893859227193,0.3901274651274651,313.0,0.088,0.11366666666666667,203.0,0.1400719696969697,0.15517045454545456,267.0,0.2755643939393939,0.478106691919192,364.0,0.13187500000000002,0.32576388888888885,344.0,0.14392440476190477,0.2804357142857143,303.0,0.2263613579403053,0.3741285030758714,340.0,0.17298701298701297,0.43466450216450214,397.0,0.03,0.07083333333333333,294.0,0.028947368421052635,0.07105263157894737,227.0,0.25892947330447325,0.31970869408369396,322.0
39,2010-10-01,0.15036549707602342,0.4394736842105264,275.0,0.10584890255942887,0.20419419761525023,290.0,0.14996969696969698,0.3577323232323232,297.0,0.012340510366826154,0.23316719829877725,368.0,0.06876578282828284,0.30639520202020204,343.0,0.16111111111111112,0.22777777777777775,204.0,0.19735389610389611,0.3558820346320346,323.0,0.03977937267410952,0.19105528973950026,251.0,0.14035087719298245,0.20175438596491233,248.0,0.15861813624971519,0.31728627123363967,289.0,-0.02270779220779221,0.2246883116883117,206.0,0.0438867845117845,0.28938341750841745,293.0,0.32962391774891775,0.4838852813852813,258.0,0.1532607560568087,0.4078111946532999,329.0,0.08437499999999999,0.17265625,188.0,0.09348484848484848,0.2917045454545454,291.0,0.07178030303030301,0.2807954545454545,424.0,0.016875,0.05194444444444446,257.0,0.029863056333644573,0.077583255524432,283.0,0.0882428451178451,0.43529250841750844,290.0
40,2010-11-01,0.036027554961378494,0.3999461527035056,266.0,0.07211309523809525,0.2864880952380952,314.0,0.07690611471861472,0.4211106601731601,306.0,-0.02425595238095239,0.2899107142857143,266.0,0.11517489711934156,0.2368312757201646,218.0,0.08069136745607333,0.33171632289279346,297.0,0.12468749999999999,0.30416666666666664,319.0,0.08032575757575758,0.28184280303030307,258.0,0.029901960784313723,0.22205882352941175,241.0,0.0726010101010101,0.35148192450824034,301.0,0.002943181818181817,0.18882449494949496,224.0,0.1237121212121212,0.2961931818181818,326.0,0.33039604377104376,0.44266372053872044,325.0,0.16817721861471863,0.3574577922077922,381.0,0.22862155388471178,0.41312865497076023,293.0,0.07494683678894205,0.2364965443912812,366.0,0.09291666666666668,0.2536111111111111,369.0,0.04854166666666667,0.22270833333333334,302.0,0.02905555555555555,0.2383611111111111,262.0,0.11486775651249334,0.3094043505227716,317.0
41,2010-12-01,0.2008926989190147,0.43289119262803466,344.0,0.1013723544973545,0.25803571428571426,291.0,0.144237012987013,0.45166305916305916,356.0,0.13908635224424698,0.370602642971064,296.0,0.03311309523809524,0.28185714285714286,343.0,0.08280530872636134,0.3180832763727501,321.0,0.012500000000000006,0.24458333333333337,275.0,0.011772727272727268,0.2730757575757575,335.0,0.11386994949494948,0.2652777777777778,289.0,0.16945202020202021,0.3308383838383838,286.0,0.04465909090909092,0.053169191919191915,253.0,0.11291666666666669,0.22583333333333333,284.0,0.27922619047619046,0.3918452380952381,182.0,0.2789074960127592,0.46670653907496,281.0,0.2333333333333333,0.46644736842105267,357.0,0.08590909090909091,0.09719696969696968,281.0,0.09765151515151516,0.33106060606060606,358.0,-0.0058333333333333345,0.059166666666666666,306.0,0.14549783549783551,0.29800865800865795,206.0,0.07543859649122808,0.2605263157894737,273.0
42,2011-01-01,0.12466540404040408,0.48508838383838393,381.0,0.04730861244019139,0.19541467304625199,269.0,0.08733386496544393,0.34540138224348754,288.0,-0.03359962406015038,0.2415100250626566,288.0,0.08698593073593074,0.32562576826465717,234.0,0.13088630667578036,0.2654815067972962,281.0,0.053884711779448626,0.21077694235588973,290.0,0.09490740740740741,0.29104938271604935,257.0,0.08314123376623377,0.2942261904761904,315.0,0.11052083333333333,0.396438492063492,299.0,-0.003333333333333334,0.03333333333333333,116.0,0.20458333333333334,0.365,266.0,0.3689285714285714,0.5200396825396825,303.0,0.031387559808612436,0.44040005316321107,313.0,0.13090909090909092,0.27136363636363636,280.0,0.0437007575757576,0.44022077922077935,385.0,0.14035654160654162,0.3654587542087542,399.0,0.0225,0.027500000000000004,294.0,0.011875000000000004,0.1864583333333333,242.0,0.11664772727272728,0.33472222222222225,345.0
43,2011-03-01,0.09942849548112703,0.2904439128123339,249.0,0.2119204260651629,0.2849101921470343,343.0,-0.009270334928229672,0.37787081339712913,268.0,0.027088554720133672,0.402234753550543,307.0,0.05216049382716048,0.26404320987654323,249.0,0.15007309941520472,0.3615497076023391,262.0,0.1882007575757576,0.2964583333333333,319.0,0.17456818181818184,0.2434772727272727,320.0,0.1604220779220779,0.3022402597402597,326.0,0.05043859649122808,0.38925438596491224,314.0,0.08166477272727272,0.1560909090909091,174.0,0.09178571428571429,0.24271520146520148,262.0,0.43008766233766227,0.4701921768707483,293.0,0.20464285714285713,0.42537896825396826,379.0,0.20643614718614717,0.3100113636363636,326.0,0.0008522727272727265,0.18319805194805194,234.0,0.052500000000000005,0.14583333333333331,310.0,0.11308080808080807,0.27795454545454545,323.0,0.08166666666666667,0.3166666666666667,295.0,0.12237121212121213,0.5001203102453102,367.0
44,2011-04-01,0.1006357433989013,0.39000088605351757,312.0,0.11973611111111111,0.24298611111111112,299.0,0.16821022727272722,0.45247159090909095,333.0,0.05137844611528822,0.20513784461152879,306.0,0.035293209876543205,0.27577546296296296,297.0,-0.008804398148148158,0.3605752314814815,333.0,-0.0035119047619047634,0.11846726190476191,319.0,0.07554625199362042,0.2618939393939394,250.0,0.08104166666666666,0.3211805555555555,273.0,-0.00601190476190476,0.2060714285714286,285.0,-0.0004545454545454547,0.09223484848484849,274.0,0.06297537878787877,0.25037499999999996,304.0,0.39791666666666664,0.4025,243.0,0.12086622807017541,0.34669590643274856,353.0,0.06597222222222222,0.18983134920634923,237.0,0.05142857142857142,0.10017857142857145,295.0,0.23044913419913424,0.49957251082251075,356.0,0.023684210526315787,0.18596491228070175,259.0,0.05980861244019138,0.15023923444976076,301.0,0.0995400432900433,0.48279220779220766,305.0
45,2011-05-01,0.08228106353106353,0.3121214558714559,572.0,0.19442279942279944,0.3377666777666778,591.0,0.05738968633705476,0.27187400318979266,589.0,0.12108452950558214,0.22417065390749605,550.0,0.10400823713323713,0.24031295093795085,515.0,0.1475225225225225,0.2802552552552553,603.0,0.08986518111518113,0.31220797720797716,571.0,0.07172096908939012,0.17113095238095238,553.0,0.08951372701372702,0.2992989417989418,530.0,0.11530190905190905,0.40495227370227366,560.0,0.013541666666666665,0.11916666666666667,524.0,0.14666666666666667,0.2839351851851851,614.0,0.3648026315789474,0.4735380116959064,527.0,0.09683811802232856,0.342135832004253,620.0,0.11969835858585857,0.3247871212121212,632.0,0.044671717171717175,0.12984589484589484,592.0,0.122993672993673,0.2881484256484256,681.0,0.08243243243243244,0.14954954954954955,605.0,0.08129564879564878,0.14185919019252352,542.0,0.04641369047619047,0.28370535714285716,587.0
46,2011-07-01,0.1275203775203775,0.36648434148434156,483.0,0.1346682098765432,0.32280423280423287,493.0,0.055043019480519484,0.37196284271284263,522.0,0.07377529877529877,0.25605875605875605,564.0,0.0933943833943834,0.23912698412698402,516.0,0.025081185081185082,0.18136552136552136,530.0,0.10545981795981796,0.24247696747696748,610.0,0.16364820075757575,0.3509171401515151,475.0,0.12067430254930256,0.2924966931216931,519.0,0.0710421888053467,0.19527464494569757,607.0,0.06573232323232321,0.18720959595959596,534.0,0.09444444444444446,0.23678075396825396,644.0,0.353791979625313,0.47771184062850724,602.0,0.1420641858141858,0.43550037925037927,689.0,0.13243686868686871,0.26803030303030295,583.0,0.07717660233285234,0.26558178511303515,577.0,0.04865530303030304,0.32954545454545453,753.0,0.035774410774410785,0.26423260381593716,541.0,0.05302660302660303,0.12113195446528781,528.0,0.18286616161616168,0.36417771464646453,638.0
47,2011-08-01,0.13516888812941444,0.343611432427222,258.0,0.01992424242424242,0.17143398268398266,287.0,0.13425925925925924,0.2935185185185185,271.0,0.02865079365079365,0.3147023809523809,267.0,0.06500440917107583,0.21627865961199294,264.0,0.11722689075630253,0.13704481792717085,276.0,0.026818181818181817,0.1768939393939394,254.0,0.10202651515151515,0.3066856060606061,285.0,0.11318181818181816,0.4176515151515151,318.0,0.08917369180527075,0.49700197463355356,303.0,0.13647727272727272,0.21534090909090914,250.0,0.13348484848484848,0.21043560606060607,303.0,0.3734649122807017,0.49144736842105263,318.0,0.027946127946127955,0.3007926487093153,282.0,0.14251623376623376,0.464404761904762,312.0,-0.15310606060606063,0.4748174048174049,317.0,0.026401515151515148,0.2502272727272727,288.0,-0.03333333333333333,0.19444444444444442,235.0,0.13403679653679654,0.23725649350649353,330.0,0.05206228956228956,0.2916666666666667,306.0
48,2011-09-01,0.20960526315789477,0.38271929824561407,316.0,0.0913704716336295,0.23211627553732814,277.0,0.10750000000000001,0.30312500000000003,299.0,0.20347222222222222,0.2965277777777778,251.0,0.07149787347155767,0.20947634237107926,207.0,0.13632575757575757,0.40539141414141416,301.0,0.05052631578947368,0.235,273.0,0.1335681818181818,0.2293106060606061,288.0,0.05324675324675325,0.30184523809523806,259.0,0.061111111111111116,0.34502923976608185,272.0,0.04567384370015949,0.20458532695374804,255.0,0.13520238095238096,0.2187857142857143,281.0,0.39520933014354065,0.5151495215311005,299.0,0.24053240740740747,0.44564814814814807,310.0,0.1703797619047619,0.34797142857142854,382.0,0.1543181818181818,0.2887920875420875,267.0,-0.00011363636363636853,0.1634753787878788,347.0,0.019886363636363636,0.08125,301.0,-0.029960317460317465,0.21247354497354498,270.0,0.0382521645021645,0.2696699134199134,324.0
49,2011-10-01,0.16479949874686717,0.3218609022556391,321.0,0.015997474747474743,0.17916666666666667,310.0,0.161771853877117,0.3195792511581985,275.0,0.14119739057239059,0.33695917508417506,334.0,0.030734649122807017,0.2668859649122807,328.0,-0.005723327598327602,0.43783404095904094,256.0,0.10705172020961494,0.43582820688083845,270.0,0.186875,0.5162500000000001,238.0,0.10843276515151515,0.15645833333333334,224.0,0.018713450292397685,0.33040935672514626,288.0,0.03826388888888889,0.1875,276.0,0.14083333333333334,0.341593567251462,275.0,0.4343878600823045,0.5332664609053498,272.0,0.12758373205741627,0.3296233006759322,306.0,0.15374269005847954,0.5161403508771931,252.0,0.0928030303030303,0.1937878787878788,273.0,0.12796401515151518,0.269233682983683,369.0,0.012272727272727272,0.04702020202020202,351.0,0.013901515151515147,0.08939393939393939,288.0,0.1135218253968254,0.24386904761904762,327.0
50,2011-11-01,0.18108901515151515,0.34136616161616157,297.0,0.040077466393255864,0.24031670084301662,321.0,0.06499999999999999,0.2907017543859649,272.0,0.015553977272727271,0.2459090909090909,289.0,0.04224467418546366,0.2533082706766917,290.0,0.13518518518518519,0.3867283950617284,262.0,0.03287608225108225,0.3089123376623376,330.0,0.031270833333333345,0.32927083333333335,285.0,0.0425588474025974,0.2812391774891775,305.0,0.19422419685577577,0.2993411559201033,272.0,-0.0008333333333333324,0.08361111111111111,266.0,0.1512645249487355,0.20333789017999546,221.0,0.2860778841041998,0.47615629984051044,247.0,0.19356060606060604,0.31936868686868686,378.0,0.07342950513538749,0.30048272642390295,263.0,0.0987979797979798,0.27928030303030305,305.0,0.020000000000000007,0.1575,280.0,0.02,0.2625,273.0,0.09045454545454545,0.2866044372294372,261.0,-0.011184210526315796,0.3255847953216374,269.0
51,2011-12-01,0.22146132376395536,0.43345295055821365,308.0,0.10994816586921852,0.2827950558213716,312.0,-0.016616826156299846,0.37041467304625203,291.0,0.024436728395061735,0.3021836419753086,305.0,-0.0353946608946609,0.28261607142857137,283.0,0.06006818181818182,0.29447727272727275,296.0,0.1776149891774892,0.3839596861471861,317.0,0.2325,0.4183333333333333,267.0,0.08105359147025815,0.25362654320987654,243.0,0.10458532695374802,0.3842902711323764,317.0,0.10674242424242424,0.2352525252525252,251.0,0.13994696969696968,0.23950378787878784,283.0,0.38148913951545527,0.4932101086048454,288.0,0.28268872939925577,0.46463981924508235,251.0,0.17584871269081798,0.30388471177944865,291.0,0.0759469696969697,0.15850378787878788,226.0,0.10746278575225944,0.30633306751727807,297.0,-0.03238968633705476,0.10543593833067516,285.0,0.013157894736842105,0.0618421052631579,278.0,0.21195906432748537,0.4297076023391813,314.0
52,2012-01-01,0.33867063492063487,0.4800595238095238,251.0,0.08291666666666667,0.32790178571428574,337.0,0.10555555555555557,0.3370370370370371,210.0,0.16728801169590643,0.30628654970760233,254.0,0.08487654320987653,0.30617283950617286,315.0,0.10096491228070176,0.43660818713450295,283.0,0.08206140350877193,0.19846491228070176,212.0,0.18046251993620413,0.2926236044657098,321.0,0.04271103896103896,0.22963203463203463,309.0,0.07782714361661729,0.27713602187286396,341.0,0.09305555555555556,0.15986111111111112,229.0,0.12946570972886762,0.2001196172248804,248.0,0.36147005772005775,0.44434163059163057,312.0,0.25446229209387106,0.36842276144907726,330.0,0.05343939393939394,0.3055757575757575,262.0,0.04376218323586745,0.11252436647173487,315.0,0.07952651515151517,0.23189393939393935,393.0,0.025,0.0925,268.0,0.0043452380952380965,0.13420634920634922,260.0,0.021748737373737375,0.2112689393939394,324.0
53,2012-02-01,0.06385416666666668,0.32350694444444444,312.0,0.06562523733576366,0.1412698412698413,264.0,0.13321759259259258,0.3923611111111111,300.0,0.05452777777777777,0.12061111111111109,243.0,0.057876984126984124,0.21391865079365074,260.0,0.12755031518189414,0.34701678438520545,292.0,0.1356074846206425,0.22486329460013668,267.0,0.21283870450537118,0.3717051467051467,265.0,0.06150072150072148,0.35382936507936513,281.0,0.16243686868686869,0.31483585858585855,271.0,0.045139996455785925,0.1770423533581428,219.0,0.23607142857142857,0.2710267857142857,250.0,0.3625437062937063,0.44210081585081584,283.0,0.16969381313131313,0.37696022727272727,310.0,0.07106149211412369,0.1539783802941698,227.0,0.030416666666666668,0.29708333333333337,248.0,0.18833333333333332,0.37166666666666665,300.0,0.1317384370015949,0.2791866028708134,272.0,-0.030116959064327476,0.27792397660818713,290.0,0.12031632110579481,0.27850079744816586,296.0
54,2012-03-01,-0.0005291005291005357,0.20476190476190476,258.0,0.045098039215686274,0.2742296918767507,256.0,0.16068580542264754,0.34585326953748013,260.0,-0.014698069985569986,0.3013131132756132,325.0,0.09033333333333335,0.24695833333333334,258.0,0.04828445165945166,0.36256349206349203,360.0,0.08365079365079364,0.2692063492063492,296.0,0.12352272727272728,0.2878535353535353,275.0,0.05941176470588234,0.3533333333333333,178.0,0.075,0.18291666666666667,308.0,-0.2783333333333334,0.5081944444444444,277.0,0.11062499999999997,0.31562499999999993,231.0,0.431578947368421,0.5280701754385966,277.0,0.1315855927698033,0.2585260499734183,250.0,0.20416666666666664,0.4843567251461988,321.0,0.007329545454545454,0.14484848484848484,225.0,0.03616541353383459,0.08677944862155389,313.0,0.0586707410236822,0.23086325439266614,263.0,0.06666666666666668,0.06166666666666667,303.0,0.13223214285714285,0.388234126984127,306.0
55,2012-04-01,0.22805973266499582,0.32466583124477866,306.0,0.0393560606060606,0.3750833333333333,268.0,0.13369889369889373,0.3282507615840949,271.0,0.028947368421052635,0.09671052631578948,289.0,0.11925324675324675,0.2754509379509379,302.0,0.11797916666666668,0.3464999999999999,285.0,0.07062769102242786,0.41856644817171135,228.0,0.05875000000000001,0.10833333333333335,215.0,0.06524265208475735,0.22218045112781956,255.0,0.16044238683127576,0.3951388888888889,306.0,-0.004999999999999999,0.015,227.0,0.058523629148629165,0.2652804834054834,263.0,0.39463203463203467,0.5024404761904762,264.0,0.10073893698893699,0.2678687670354337,279.0,0.06692423574368019,0.35009516460905354,275.0,0.14975378787878788,0.28640151515151513,291.0,0.1806367243867244,0.3880609668109668,347.0,0.011818181818181818,0.04731060606060606,300.0,0.07750000000000001,0.14444444444444443,262.0,0.175046992481203,0.400673558897243,342.0
56,2012-05-01,0.17890151515151517,0.41481060606060616,291.0,0.1425139553429027,0.25187400318979264,332.0,0.11868041315409736,0.31232513100934156,290.0,0.10931818181818183,0.2802272727272727,254.0,0.031152119485452823,0.21727855477855482,253.0,0.05945039682539684,0.25609126984126984,323.0,0.10940404040404039,0.35813383838383833,287.0,0.14513888888888887,0.3349537037037037,250.0,0.07640291806958473,0.2520833333333333,283.0,0.09605158730158729,0.42779960317460325,300.0,-0.028951165793271054,0.1025214551530341,235.0,0.04321834415584415,0.33374864718614716,298.0,0.3750157828282828,0.4945202020202021,303.0,0.14467592592592593,0.3594907407407407,282.0,0.1057294171877505,0.21479276895943564,269.0,0.12197634237107922,0.37664141414141417,300.0,-0.013917748917748917,0.1934686147186147,338.0,-0.06403508771929825,0.13859649122807016,247.0,0.011818181818181816,0.14772727272727273,276.0,0.1754810606060606,0.33365909090909096,282.0
